,game_id,season,season_type,date,home_team,home_id,home_score,away_team,away_id,away_score
314,2080,2016,1,2016-01-13T11:00:00,MASLOW,16,68.0,MAINE,17,80.0
315,2081,2016,1,2016-01-13T18:30:00,OHIOST,98,79.0,RUTGER,103,57.0
316,2082,2016,1,2016-01-13T18:30:00,STJOHN,67,61.0,GEORGE,62,78.0
317,2083,2016,1,2016-01-13T19:00:00,CIN,4,59.0,HOU,6,50.0
318,2084,2016,1,2016-01-13T19:00:00,COLG,261,67.0,ARMY,263,55.0
319,2085,2016,1,2016-01-13T19:00:00,DUQ,51,68.0,STLOU,54,60.0
320,2086,2016,1,2016-01-13T19:00:00,GMSN,56,61.0,STJOE,46,73.0
321,2087,2016,1,2016-01-13T19:00:00,GA,272,68.0,TENN,277,60.0
322,2088,2016,1,2016-01-13T19:00:00,INDST,207,62.0,NIOWA,206,50.0
323,2089,2016,1,2016-01-13T19:00:00,LAFAY,266,55.0,HOLY,264,44.0
324,2090,2016,1,2016-01-13T19:00:00,LOYCH,209,45.0,BRADLY,210,45.0
325,2091,2016,1,2016-01-13T19:00:00,NAVY,258,50.0,LOYMD,262,44.0
326,2092,2016,1,2016-01-13T19:00:00,RICH,52,70.0,LASAL,57,51.0
327,2093,2016,1,2016-01-13T19:00:00,STBON,47,58.0,RI,50,54.0
328,2094,2016,1,2016-01-13T19:00:00,SYRA,30,52.0,BOSCOL,35,34.0
329,2095,2016,1,2016-01-13T19:00:00,STBR,12,72.0,UMBC,19,62.0
330,2096,2016,1,2016-01-13T19:00:00,TMRT,241,81.0,TENTCH,234,76.0
331,2097,2016,1,2016-01-13T19:00:00,VCU,45,74.0,FORDM,53,45.0
332,2098,2016,1,2016-01-13T19:00:00,BING,20,60.0,HARTFD,18,64.0
333,2099,2016,1,2016-01-13T19:30:00,AMERCN,265,42.0,BOSTU,259,51.0
334,2100,2016,1,2016-01-13T20:00:00,HOUBAP,293,66.0,NICHLS,302,58.0
335,2101,2016,1,2016-01-13T20:00:00,MPHS,7,56.0,TEMPL,2,55.0
336,2102,2016,1,2016-01-13T20:00:00,NDKST,318,55.0,SDAK,321,55.0
337,2103,2016,1,2016-01-13T20:45:00,SEMST,243,50.0,JAXST,238,62.0
338,2104,2016,1,2016-01-13T21:00:00,LSU,269,76.0,MISS,274,68.0
339,2105,2016,1,2016-01-13T21:00:00,NCST,33,66.0,FLST,29,71.0
340,2106,2016,1,2016-01-13T21:00:00,ND,25,60.0,GTECH,32,54.0
341,2107,2016,1,2016-01-13T21:00:00,MSRST,208,52.0,WICHST,202,66.0
342,2108,2016,1,2016-01-13T21:00:00,VTECH,31,78.0,WAKE,34,76.0
343,2109,2016,1,2016-01-13T22:00:00,COLST,217,52.0,SDST,212,58.0
344,2110,2016,1,2016-01-13T22:00:00,NEVADA,216,56.0,BOISE,215,62.0
345,2111,2016,1,2016-01-13T22:00:00,SJST,222,52.0,WYOM,219,46.0
346,2112,2016,1,2016-01-13T23:00:00,COL,250,60.0,OREGST,252,45.0
347,2113,2016,1,2016-01-13T23:00:00,UCLA,253,63.0,USC,246,75.0
348,662,2016,1,2016-01-14T19:00:00,MST,97,56.0,IOWA,91,73.0
349,663,2016,1,2016-01-14T21:00:00,ARZ,247,95.0,WASH,249,64.0
350,664,2016,1,2016-01-14T21:00:00,GNZG,334,65.0,BYU,336,66.0
351,665,2016,1,2016-01-14T21:00:00,LOU,24,56.0,PITT,28,39.0
352,2114,2016,1,2016-01-14T18:00:00,CITA,288,79.0,WOFF,285,82.0
353,2115,2016,1,2016-01-14T19:00:00,CAMP,90,54.0,LONGWD,87,71.0
354,2116,2016,1,2016-01-14T19:00:00,CENCON,232,74.0,SACRED,227,76.0
355,2117,2016,1,2016-01-14T19:00:00,COAST,81,83.0,PRESB,89,55.0
356,2118,2016,1,2016-01-14T19:00:00,DEL,133,74.0,TOWS,127,75.0
357,2119,2016,1,2016-01-14T19:00:00,ELON,130,78.0,NCW,124,87.0
358,2120,2016,1,2016-01-14T19:00:00,FLINT,140,84.0,LOUTCH,137,71.0
359,2121,2016,1,2016-01-14T19:00:00,FLATL,145,55.0,SOUMIS,143,49.0
360,2122,2016,1,2016-01-14T19:00:00,HOFST,128,66.0,DREXEL,132,58.0
361,2123,2016,1,2016-01-14T19:00:00,JAX,37,79.0,KENEST,42,67.0
362,2124,2016,1,2016-01-14T19:00:00,MERC,284,66.0,FURMAN,283,62.0
363,2125,2016,1,2016-01-14T19:00:00,CHARLT,142,69.0,MTNST,135,70.0
364,2126,2016,1,2016-01-14T19:00:00,NEAST,131,60.0,JMAD,126,72.0
365,2127,2016,1,2016-01-14T19:00:00,NFL,36,91.0,LIPSC,40,79.0
366,2128,2016,1,2016-01-14T19:00:00,OLD,138,68.0,UAB,134,69.0
367,2129,2016,1,2016-01-14T19:00:00,RADF,86,87.0,NCASHE,80,82.0
368,2130,2016,1,2016-01-14T19:00:00,ROBMS,230,50.0,MSTM,226,73.0
369,2131,2016,1,2016-01-14T19:00:00,STFPA,225,56.0,FAIRDK,224,68.0
370,2132,2016,1,2016-01-14T19:00:00,STETSN,41,85.0,SCUP,43,82.0
371,2133,2016,1,2016-01-14T19:00:00,CHAT,281,74.0,WCAR,287,55.0
372,2134,2016,1,2016-01-14T19:00:00,TULSA,5,57.0,UCONN,3,49.0
373,2135,2016,1,2016-01-14T19:00:00,WAG,223,67.0,LIUB,229,68.0
374,2136,2016,1,2016-01-14T19:00:00,WINTH,82,82.0,HPNT,85,63.0
375,2137,2016,1,2016-01-14T19:00:00,WRGHT,150,67.0,CLVST,156,51.0
376,2138,2016,1,2016-01-14T19:00:00,IUPUI,317,68.0,ORAL,320,76.0
377,2139,2016,1,2016-01-14T19:00:00,FLGC,38,78.0,NJIT,39,74.0
378,2140,2016,1,2016-01-14T19:00:00,NKENT,154,80.0,YNGST,155,61.0
379,2141,2016,1,2016-01-14T19:00:00,BRYANT,231,58.0,STF,228,56.0
380,2142,2016,1,2016-01-14T19:30:00,CHAR,129,58.0,WM,125,60.0
381,2143,2016,1,2016-01-14T19:30:00,CHSOU,88,61.0,LIBRTY,84,60.0
382,2144,2016,1,2016-01-14T19:30:00,GAS,329,62.0,LOULAF,324,71.0
383,2145,2016,1,2016-01-14T19:30:00,GAST,328,62.0,LAMON,326,49.0
384,2146,2016,1,2016-01-14T20:00:00,ARZST,255,80.0,WASHST,256,70.0
385,2147,2016,1,2016-01-14T20:00:00,ILLCHI,157,73.0,GB,152,74.0
386,2148,2016,1,2016-01-14T20:00:00,NTX,141,74.0,MARSH,136,93.0
387,2149,2016,1,2016-01-14T20:00:00,RIDER,173,97.0,MARIST,176,96.0
388,2150,2016,1,2016-01-14T20:00:00,SAMF,289,74.0,ETNST,282,77.0
389,2151,2016,1,2016-01-14T20:00:00,UTRGV,350,78.0,CHIST,351,69.0
390,2152,2016,1,2016-01-14T20:00:00,VALP,148,65.0,WBD,151,53.0
391,2153,2016,1,2016-01-14T20:00:00,WILL,322,66.0,DEN,319,73.0
392,2154,2016,1,2016-01-14T20:00:00,SDKST,314,88.0,IPFW,315,73.0
393,2155,2016,1,2016-01-14T20:05:00,SALA,330,64.0,TXST,332,74.0
394,2156,2016,1,2016-01-14T20:05:00,NDAK,71,81.0,MONST,74,65.0
395,2157,2016,1,2016-01-14T20:15:00,ARLR,323,77.0,APPLST,331,53.0
396,2158,2016,1,2016-01-14T20:30:00,TENST,235,63.0,AUSP,242,50.0
397,2159,2016,1,2016-01-14T20:30:00,TROY,333,60.0,TXA,325,86.0
398,2160,2016,1,2016-01-14T21:00:00,BELM,233,77.0,MURST,240,70.0
399,2161,2016,1,2016-01-14T21:00:00,EILL,239,93.0,EKENT,237,81.0
400,2162,2016,1,2016-01-14T21:00:00,NMXST,344,62.0,UMKC,362,61.0
401,2163,2016,1,2016-01-14T21:00:00,NCOL,75,63.0,MONT,68,70.0
402,2164,2016,1,2016-01-14T21:00:00,RICE,146,79.0,WKENT,144,70.0
403,2165,2016,1,2016-01-14T21:00:00,SIUE,244,64.0,MHST,236,67.0
404,2166,2016,1,2016-01-14T21:05:00,EWASH,70,101.0,SUTAH,78,76.0
405,2167,2016,1,2016-01-14T22:00:00,CALPOL,122,70.0,USCB,119,73.0
406,2168,2016,1,2016-01-14T22:00:00,IDAHO,73,79.0,NARZ,79,73.0
407,2169,2016,1,2016-01-14T22:00:00,PORT,340,68.0,SD,342,78.0
408,2170,2016,1,2016-01-14T22:00:00,SACST,77,78.0,IDHST,72,68.0
409,2171,2016,1,2016-01-14T22:00:00,SF,338,79.0,LOYMRY,343,83.0
410,2172,2016,1,2016-01-14T22:00:00,SANCLR,341,59.0,PEPP,337,57.0
411,2173,2016,1,2016-01-14T22:00:00,UTAH,248,56.0,ORE,245,74.0
412,2174,2016,1,2016-01-14T22:00:00,UCRVS,120,68.0,HAWAII,115,76.0
413,2175,2016,1,2016-01-14T22:05:00,PORTST,76,55.0,WEBST,69,70.0
414,2176,2016,1,2016-01-14T22:30:00,UCDV,118,60.0,CSUNR,121,59.0
415,2177,2016,1,2016-01-14T22:30:00,LBST,117,52.0,UCIRV,116,55.0
416,2178,2016,1,2016-01-14T23:00:00,STMRY,335,74.0,PACFC,339,59.0
417,2179,2016,1,2016-01-14T23:00:00,STAN,254,74.0,CAH,251,68.0
418,2180,2016,1,2016-01-15T12:00:00,MAINE,17,130.0,ALBNY,13,127.0
419,2181,2016,1,2016-01-15T19:00:00,DAY,44,124.0,GEOWS,48,113.0
420,2182,2016,1,2016-01-15T19:00:00,FAIR,170,117.0,NIAGRA,175,109.0
421,2183,2016,1,2016-01-15T19:00:00,MANH,171,100.0,CANS,172,105.0
422,2184,2016,1,2016-01-15T19:00:00,TOLEDO,183,125.0,AKRON,177,103.0
423,2185,2016,1,2016-01-15T19:00:00,QUIN,174,84.0,SIENA,168,103.0
424,2186,2016,1,2016-01-15T21:00:00,ILLST,204,88.0,EVANS,203,106.0
425,2187,2016,1,2016-01-15T21:00:00,IONA,167,164.0,MONM,166,177.0
426,349,2016,1,2016-01-16T12:00:00,MARY,92,125.0,OHIOST,98,81.0
427,350,2016,1,2016-01-16T12:00:00,NCAR,21,84.0,NCST,33,69.0
428,351,2016,1,2016-01-16T13:00:00,GEORGE,62,63.0,VILL,58,69.0
429,352,2016,1,2016-01-16T13:00:00,SC,267,101.0,MISSR,280,90.0
430,353,2016,1,2016-01-16T14:00:00,DUKE,26,114.0,ND,25,119.0
431,354,2016,1,2016-01-16T14:00:00,GA,272,56.0,TXAM,270,99.0
432,355,2016,1,2016-01-16T14:00:00,KAN,106,88.0,TCU,114,79.0
433,356,2016,1,2016-01-16T14:00:00,MARQ,65,83.0,XAV,59,93.0
434,357,2016,1,2016-01-16T14:00:00,PITT,28,105.0,BOSCOL,35,76.0
435,358,2016,1,2016-01-16T15:00:00,TXTECH,111,75.0,BAYL,108,79.0
436,359,2016,1,2016-01-16T16:00:00,AUBRN,279,94.0,UK,268,88.0
437,360,2016,1,2016-01-16T16:00:00,KANST,112,79.0,IOWAST,110,95.0
438,361,2016,1,2016-01-16T16:00:00,OKL,105,88.0,WVIR,107,85.0
439,362,2016,1,2016-01-16T16:30:00,PROV,63,90.0,SETON,60,101.0
440,363,2016,1,2016-01-16T20:00:00,GNZG,334,110.0,SD,342,65.0
441,364,2016,1,2016-01-16T21:30:00,ARZ,247,113.0,WASHST,256,83.0
442,666,2016,1,2016-01-16T12:00:00,BUTL,64,98.0,STJOHN,67,73.0
443,667,2016,1,2016-01-16T14:00:00,CLMSN,27,95.0,MIA,23,81.0
444,365,2016,1,2016-01-17T13:30:00,WISC,96,101.0,MST,97,100.0
445,366,2016,1,2016-01-17T15:00:00,TULANE,10,59.0,SMU,1,79.0
446,367,2016,1,2016-01-17T16:30:00,IOWA,91,108.0,MICH,95,93.0
447,368,2016,1,2016-01-17T18:30:00,FLST,29,91.0,VIR,22,81.0
448,2188,2016,1,2016-01-17T12:00:00,ARMY,263,85.0,AMERCN,265,59.0
449,2189,2016,1,2016-01-17T13:00:00,DEPAUL,66,105.0,CREIGH,61,119.0
450,2190,2016,1,2016-01-17T13:00:00,NCG,286,112.0,VAMIL,290,89.0
451,2191,2016,1,2016-01-17T14:00:00,HOU,6,75.0,UCONN,3,91.0
452,2192,2016,1,2016-01-17T14:00:00,MANH,171,91.0,NIAGRA,175,84.0
453,2193,2016,1,2016-01-17T14:00:00,STPETE,169,100.0,MARIST,176,88.0
454,2194,2016,1,2016-01-17T14:00:00,QUIN,174,70.0,CANS,172,83.0
455,2195,2016,1,2016-01-17T15:00:00,STLOU,54,104.0,GMSN,56,121.0
456,2196,2016,1,2016-01-17T16:00:00,DRAKE,211,100.0,SOUTH,305,106.0
457,2197,2016,1,2016-01-17T16:00:00,RIDER,173,104.0,IONA,167,98.0
458,2198,2016,1,2016-01-17T16:00:00,WICHST,202,108.0,INDST,207,81.0
459,2199,2016,1,2016-01-17T19:00:00,COL,250,119.0,ORE,245,114.0
460,2200,2016,1,2016-01-17T20:30:00,UTAH,248,77.0,OREGST,252,70.0
461,369,2016,1,2016-01-18T19:00:00,DUKE,26,74.0,SYRA,30,77.0
462,370,2016,1,2016-01-18T19:00:00,RUTGER,103,68.0,PUR,94,128.0
463,371,2016,1,2016-01-18T21:00:00,IOWAST,110,98.0,OKL,105,92.0
464,2201,2016,1,2016-01-18T13:00:00,HARTFD,18,51.0,STBR,12,92.0
465,2202,2016,1,2016-01-18T16:00:00,MONM,166,102.0,SIENA,168,83.0
466,2203,2016,1,2016-01-18T16:00:00,NCAT,196,81.0,NORFST,191,90.0
467,2204,2016,1,2016-01-18T19:00:00,CLVST,156,84.0,ILLCHI,157,63.0
468,2205,2016,1,2016-01-18T19:00:00,MAINE,17,109.0,NHAMP,14,119.0
469,2206,2016,1,2016-01-18T19:00:00,TCU,114,83.0,TXTECH,111,91.0
470,2207,2016,1,2016-01-18T19:00:00,VERM,15,98.0,MASLOW,16,111.0
471,2208,2016,1,2016-01-18T19:00:00,WRGHT,150,92.0,DET,153,91.0
472,2209,2016,1,2016-01-18T19:00:00,ALBNY,13,96.0,BING,20,71.0
473,2210,2016,1,2016-01-18T19:05:00,YNGST,155,78.0,VALP,148,115.0
474,2211,2016,1,2016-01-18T19:30:00,BCOOK,192,74.0,MORGST,199,60.0
475,2212,2016,1,2016-01-18T19:30:00,BOSTU,259,104.0,LOYMD,262,101.0
476,2213,2016,1,2016-01-18T19:30:00,SMHO,295,104.0,NICHLS,302,91.0
477,2214,2016,1,2016-01-18T19:30:00,SCARST,190,81.0,MDES,193,75.0
478,2215,2016,1,2016-01-18T20:00:00,FLAM,198,79.0,COPPST,200,84.0
479,2216,2016,1,2016-01-18T20:00:00,NO,297,69.0,SFAUS,291,98.0
480,2217,2016,1,2016-01-18T20:00:00,SELOU,300,117.0,LAMAR,303,84.0
481,2218,2016,1,2016-01-18T20:00:00,SAVST,194,77.0,DELST,201,56.0
482,2219,2016,1,2016-01-18T20:30:00,ARPB,310,78.0,ALCST,307,87.0
483,2220,2016,1,2016-01-18T20:30:00,GRMBST,312,65.0,TXS,304,83.0
484,2221,2016,1,2016-01-18T20:30:00,JACKST,306,72.0,PVAM,313,68.0
485,2222,2016,1,2016-01-18T20:30:00,MSVLST,308,65.0,SOUTH,305,80.0
486,2223,2016,1,2016-01-18T20:35:00,ARKST,327,91.0,ARLR,323,87.0
487,2224,2016,1,2016-01-18T21:00:00,NCC,197,95.0,HAMP,189,96.0
488,372,2016,1,2016-01-19T18:30:00,PROV,63,118.0,BUTL,64,113.0
489,373,2016,1,2016-01-19T19:00:00,IND,93,171.0,ILL,102,115.0
490,374,2016,1,2016-01-19T19:00:00,MISS,274,123.0,SC,267,128.0
491,375,2016,1,2016-01-19T19:00:00,OKST,113,143.0,KAN,106,111.0
492,376,2016,1,2016-01-19T20:00:00,MARY,92,103.0,NW,100,93.0
493,377,2016,1,2016-01-19T20:00:00,VIR,22,115.0,CLMSN,27,103.0
494,378,2016,1,2016-01-19T20:30:00,XAV,59,120.0,GEORGE,62,135.0
495,379,2016,1,2016-01-19T21:00:00,SMU,1,128.0,HOU,6,121.0
496,380,2016,1,2016-01-19T21:00:00,TXAM,270,118.0,LSU,269,95.0
497,2225,2016,1,2016-01-19T19:00:00,AKRON,177,153.0,EMICH,187,146.0
498,2226,2016,1,2016-01-19T19:00:00,BALLST,184,113.0,KENTST,178,126.0
499,2227,2016,1,2016-01-19T19:00:00,BOWLGR,181,123.0,TOLEDO,183,135.0
500,2228,2016,1,2016-01-19T19:00:00,UCONN,3,100.0,TULANE,10,70.0
501,2229,2016,1,2016-01-19T19:00:00,ECAR,9,115.0,TULSA,5,140.0
502,2230,2016,1,2016-01-19T19:00:00,FAIR,170,118.0,STPETE,169,128.0
503,2231,2016,1,2016-01-19T19:00:00,FL,271,135.0,MSPST,278,130.0
504,2232,2016,1,2016-01-19T19:00:00,LIBRTY,84,91.0,LONGWD,87,88.0
505,2233,2016,1,2016-01-19T19:00:00,MIAOH,182,100.0,BUF,179,128.0
506,2234,2016,1,2016-01-19T19:00:00,OAK,149,121.0,NKENT,154,150.0
507,2235,2016,1,2016-01-19T19:00:00,OHIO,180,136.0,WMICH,188,106.0
508,2236,2016,1,2016-01-19T19:00:00,STBON,47,131.0,DAY,44,141.0
509,2237,2016,1,2016-01-19T19:00:00,WOFF,285,148.0,TENN,277,110.0
510,2238,2016,1,2016-01-19T19:30:00,GAST,328,115.0,GAS,329,110.0
511,2239,2016,1,2016-01-19T19:30:00,NWST,301,131.0,TAMU,292,148.0
512,2240,2016,1,2016-01-19T20:00:00,ABCHR,296,125.0,MCNST,299,111.0
513,2241,2016,1,2016-01-19T20:00:00,NILL,186,125.0,CMICH,185,116.0
514,2242,2016,1,2016-01-19T20:00:00,PITT,28,101.0,NCST,33,130.0
515,2243,2016,1,2016-01-19T20:00:00,CARK,298,101.0,HOUBAP,293,120.0
516,2244,2016,1,2016-01-19T20:05:00,CHIST,351,110.0,GB,152,165.0
517,2245,2016,1,2016-01-19T21:00:00,AUBRN,279,138.0,ALA,275,128.0
518,2246,2016,1,2016-01-19T21:00:00,EVANS,203,123.0,LOYCH,209,110.0
519,2247,2016,1,2016-01-19T21:00:00,UTAHST,220,113.0,UNLV,218,133.0
520,2248,2016,1,2016-01-19T23:00:00,SDST,212,121.0,FREST,213,111.0
521,381,2016,1,2016-01-20T18:30:00,MST,97,114.0,NEBR,99,115.0
522,382,2016,1,2016-01-20T19:00:00,NCAR,21,133.0,WAKE,34,109.0
523,383,2016,1,2016-01-20T19:00:00,WVIR,107,78.0,TX,109,90.0
524,384,2016,1,2016-01-20T20:15:00,BAYL,108,126.0,KANST,112,115.0
525,385,2016,1,2016-01-20T21:00:00,LOU,24,134.0,FLST,29,104.0
526,386,2016,1,2016-01-20T21:00:00,SETON,60,114.0,VILL,58,115.0
527,668,2016,1,2016-01-20T21:00:00,BOSCOL,35,85.0,MIA,23,107.0
528,2249,2016,1,2016-01-20T16:00:00,DELST,201,107.0,HOWRD,195,114.0
529,2250,2016,1,2016-01-20T18:15:00,SFL,11,86.0,UCF,8,102.0
530,2251,2016,1,2016-01-20T19:00:00,COLG,261,136.0,BOSTU,259,125.0
531,2252,2016,1,2016-01-20T19:00:00,FORDM,53,117.0,GMSN,56,99.0
532,2253,2016,1,2016-01-20T19:00:00,HOLY,264,110.0,ARMY,263,104.0
533,2254,2016,1,2016-01-20T19:00:00,LAFAY,266,117.0,AMERCN,265,130.0
534,2255,2016,1,2016-01-20T19:00:00,LASAL,57,78.0,TEMPL,2,99.0
535,2256,2016,1,2016-01-20T19:00:00,LEHI,260,102.0,NAVY,258,110.0
536,2257,2016,1,2016-01-20T19:00:00,LOYMD,262,93.0,BUCK,257,107.0
537,2258,2016,1,2016-01-20T19:00:00,MISSR,280,91.0,GA,272,96.0
538,2259,2016,1,2016-01-20T19:00:00,ND,25,133.0,VTECH,31,130.0
539,2260,2016,1,2016-01-20T19:00:00,PRESB,89,115.0,CHSOU,88,117.0
540,2261,2016,1,2016-01-20T19:00:00,RADF,86,125.0,CAMP,90,106.0
541,2262,2016,1,2016-01-20T19:00:00,VCU,45,149.0,DUQ,51,114.0
542,2263,2016,1,2016-01-20T19:00:00,GARDWB,83,93.0,WINTH,82,114.0
543,2264,2016,1,2016-01-20T19:00:00,HPNT,85,117.0,NCASHE,80,110.0
544,2265,2016,1,2016-01-20T20:00:00,BRADLY,210,83.0,ILLST,204,88.0
545,2266,2016,1,2016-01-20T20:00:00,DRAKE,211,112.0,MSRST,208,126.0
546,2267,2016,1,2016-01-20T20:00:00,MARQ,65,90.0,DEPAUL,66,91.0
547,2268,2016,1,2016-01-20T20:00:00,NIOWA,206,88.0,WICHST,202,118.0
548,2269,2016,1,2016-01-20T20:00:00,SOUTH,305,126.0,INDST,207,106.0
549,2270,2016,1,2016-01-20T20:00:00,STLOU,54,154.0,DAVID,49,139.0
550,2271,2016,1,2016-01-20T20:00:00,SDAK,321,122.0,WILL,322,107.0
551,2272,2016,1,2016-01-20T20:30:00,MICH,95,118.0,MINNST,104,110.0
552,2273,2016,1,2016-01-20T21:00:00,AIRF,221,126.0,COLST,217,133.0
553,2274,2016,1,2016-01-20T21:00:00,BOISE,215,150.0,SJST,222,110.0
554,2275,2016,1,2016-01-20T21:00:00,TENN,277,118.0,VAND,273,141.0
555,2276,2016,1,2016-01-20T21:00:00,WYOM,219,110.0,NEVADA,216,120.0
556,2277,2016,1,2016-01-20T21:30:00,PENN,161,96.0,STJOE,46,120.0
557,2278,2016,1,2016-01-20T22:00:00,USCB,119,107.0,LBST,117,123.0
558,2279,2016,1,2016-01-20T22:00:00,WASH,249,152.0,COL,250,133.0
559,2280,2016,1,2016-01-20T22:30:00,UCIRV,116,115.0,CSUFL,123,94.0
560,2281,2016,1,2016-01-20T23:00:00,OREGST,252,117.0,UCLA,253,131.0
561,387,2016,1,2016-01-21T19:00:00,ARK,276,83.0,UK,268,101.0
562,388,2016,1,2016-01-21T19:00:00,RUTGER,103,96.0,IOWA,91,113.0
563,389,2016,1,2016-01-21T21:00:00,ORE,245,112.0,USC,246,102.0
564,390,2016,1,2016-01-21T21:00:00,PUR,94,94.0,OHIOST,98,81.0
565,391,2016,1,2016-01-21T23:00:00,STAN,254,72.0,ARZ,247,89.0
566,2282,2016,1,2016-01-21T18:00:00,TOWS,127,47.0,CHAR,129,50.0
567,2283,2016,1,2016-01-21T19:00:00,CENCON,232,57.0,ROBMS,230,74.0
568,2284,2016,1,2016-01-21T19:00:00,CIN,4,96.0,MPHS,7,91.0
569,2285,2016,1,2016-01-21T19:00:00,ETNST,282,82.0,MERC,284,79.0
570,2286,2016,1,2016-01-21T19:00:00,EKENT,237,115.0,JAXST,238,111.0
571,2287,2016,1,2016-01-21T19:00:00,FAIRDK,224,127.0,LIUB,229,120.0
572,2288,2016,1,2016-01-21T19:00:00,JMAD,126,86.0,DREXEL,132,57.0
573,2289,2016,1,2016-01-21T19:00:00,UMBC,19,110.0,HARTFD,18,123.0
574,2290,2016,1,2016-01-21T19:00:00,MHST,236,102.0,TENTCH,234,93.0
575,2291,2016,1,2016-01-21T19:00:00,CHARLT,142,130.0,MARSH,136,120.0
576,2292,2016,1,2016-01-21T19:00:00,NCG,286,76.0,CHAT,281,92.0
577,2293,2016,1,2016-01-21T19:00:00,NCW,124,99.0,DEL,133,88.0
578,2294,2016,1,2016-01-21T19:00:00,OLD,138,86.0,WKENT,144,78.0
579,2295,2016,1,2016-01-21T19:00:00,SIENA,168,79.0,RIDER,173,65.0
580,2296,2016,1,2016-01-21T19:00:00,STF,228,74.0,WAG,223,104.0
581,2297,2016,1,2016-01-21T19:00:00,VAMIL,290,104.0,SAMF,289,96.0
582,2298,2016,1,2016-01-21T19:00:00,WM,125,112.0,ELON,130,84.0
583,2299,2016,1,2016-01-21T19:00:00,IPFW,315,99.0,NDKST,318,93.0
584,2300,2016,1,2016-01-21T19:00:00,SACRED,227,96.0,MSTM,226,89.0
585,2301,2016,1,2016-01-21T19:00:00,NJIT,39,104.0,JAX,37,79.0
586,2302,2016,1,2016-01-21T19:00:00,SCUP,43,78.0,NFL,36,98.0
587,2303,2016,1,2016-01-21T19:00:00,BING,20,65.0,VERM,15,77.0
588,2304,2016,1,2016-01-21T19:00:00,KENEST,42,93.0,FLGC,38,99.0
589,2305,2016,1,2016-01-21T19:00:00,MASLOW,16,96.0,NHAMP,14,98.0
590,2306,2016,1,2016-01-21T19:00:00,BRYANT,231,82.0,STFPA,225,89.0
591,2307,2016,1,2016-01-21T19:30:00,APPLST,331,96.0,GAST,328,84.0
592,2308,2016,1,2016-01-21T19:30:00,MTNST,135,108.0,NTX,141,81.0
593,2309,2016,1,2016-01-21T19:30:00,WCAR,287,115.0,CITA,288,116.0
594,2310,2016,1,2016-01-21T19:30:00,LIPSC,40,116.0,STETSN,41,110.0
595,2311,2016,1,2016-01-21T20:00:00,AUSP,242,113.0,SIUE,244,108.0
596,2312,2016,1,2016-01-21T20:00:00,MANH,171,98.0,MONM,166,89.0
597,2313,2016,1,2016-01-21T20:00:00,MURST,240,86.0,EILL,239,73.0
598,2314,2016,1,2016-01-21T20:00:00,LAMON,326,107.0,TROY,333,93.0
599,2315,2016,1,2016-01-21T20:00:00,NEAST,131,116.0,HOFST,128,121.0
600,2316,2016,1,2016-01-21T20:00:00,ORAL,320,93.0,SDKST,314,108.0
601,2317,2016,1,2016-01-21T20:00:00,PENNST,101,76.0,WISC,96,83.0
602,2318,2016,1,2016-01-21T20:00:00,UTSA,147,71.0,FLINT,140,91.0
603,2319,2016,1,2016-01-21T20:05:00,CHIST,351,82.0,GCAN,345,113.0
604,2320,2016,1,2016-01-21T20:05:00,UMKC,362,99.0,UTAHV,348,113.0
605,2321,2016,1,2016-01-21T20:15:00,LOULAF,324,116.0,SALA,330,103.0
606,2322,2016,1,2016-01-21T20:15:00,TXA,325,115.0,ARKST,327,81.0
607,2323,2016,1,2016-01-21T20:30:00,NARZ,79,74.0,NDAK,71,127.0
608,2324,2016,1,2016-01-21T20:30:00,TXST,332,93.0,ARLR,323,97.0
609,2325,2016,1,2016-01-21T21:00:00,UAB,134,103.0,RICE,146,88.0
610,2326,2016,1,2016-01-21T21:00:00,CAH,251,94.0,ARZST,255,88.0
611,2327,2016,1,2016-01-21T21:00:00,DEN,319,69.0,NEOM,316,87.0
612,2328,2016,1,2016-01-21T21:00:00,PEPP,337,96.0,SD,342,73.0
613,2329,2016,1,2016-01-21T21:00:00,SUTAH,78,101.0,NCOL,75,113.0
614,2330,2016,1,2016-01-21T21:00:00,TMRT,241,91.0,BELM,233,103.0
615,2331,2016,1,2016-01-21T21:00:00,UTEP,139,89.0,FLATL,145,71.0
616,2332,2016,1,2016-01-21T21:00:00,CSU,346,97.0,UTRGV,350,73.0
617,2333,2016,1,2016-01-21T21:05:00,MONT,68,73.0,IDAHO,73,79.0
618,2334,2016,1,2016-01-21T21:05:00,MONST,74,107.0,EWASH,70,89.0
619,2335,2016,1,2016-01-21T22:00:00,UCDV,118,73.0,UCRVS,120,69.0
620,2336,2016,1,2016-01-21T22:00:00,CSUNR,121,96.0,CALPOL,122,93.0
621,2337,2016,1,2016-01-21T22:00:00,PACFC,339,88.0,PORT,340,77.0
622,2338,2016,1,2016-01-21T22:00:00,SEA,347,76.0,NMXST,344,86.0
623,2339,2016,1,2016-01-21T23:00:00,LOYMRY,343,101.0,BYU,336,115.0
624,2340,2016,1,2016-01-21T23:00:00,SANCLR,341,77.0,SF,338,93.0
625,2341,2016,1,2016-01-21T23:00:00,STMRY,335,88.0,GNZG,334,84.0
626,2342,2016,1,2016-01-21T23:00:00,WASHST,256,89.0,UTAH,248,116.0
