,team,team_id,conference,conference_id,season,season_type,games,wins,losses,win_pct,streak,conf_gb,points_for,points_against,point_diff,top25_wins,top25_losses,top25_win_pct,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,last10_wins,last10_losses,last10_win_pct,500_wins,500_losses,500_win_pct
75,Nova Southeastern Sharks,7f284490-e921-4ff3-9073-bb9356c269c1,Sunshine State Conference,b3acd78c-a804-40ff-9479-0c789d8fefa8,2013,REG,1,1,0,1.0,1.0,0.0,77.0,59.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,1.0,0.0,1.0,1.0,0.0,1.0
76,Tampa Spartans,ed102706-50d5-43f7-b139-cdfbbc746d47,Sunshine State Conference,b3acd78c-a804-40ff-9479-0c789d8fefa8,2013,REG,1,0,1,0.0,-1.0,0.0,72.0,97.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
77,Minnesota-Morris Cougars,07be8eec-afc2-4c97-a1b9-475ec123c1d3,Upper Midwest Athletic Conference,5f52fb89-301e-4956-a693-ef8bd9a12281,2013,REG,1,0,1,0.0,-1.0,0.0,69.0,110.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
78,Jefferson Rams,778ef9d5-039f-4f00-bbb4-38661ca4f56f,Central Atlantic Collegiate Conference,c88bd69d-7707-45a0-a5de-f3b810185d0e,2013,REG,1,0,1,0.0,-1.0,0.0,50.0,67.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
79,Chestnut Hill Griffins,df17b4f9-8b24-448d-ab14-0839d7a1a39f,Central Atlantic Collegiate Conference,c88bd69d-7707-45a0-a5de-f3b810185d0e,2013,REG,1,0,1,0.0,-1.0,0.0,67.0,75.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
80,Caldwell Cougars,899a0733-f0bc-4cd3-9061-b963d9507de8,Central Atlantic Collegiate Conference,c88bd69d-7707-45a0-a5de-f3b810185d0e,2013,REG,1,0,1,0.0,-1.0,0.0,71.0,89.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
81,Wingate Bulldogs,5de600cf-419b-4ebe-8dd9-a7a22c8b29b7,South Atlantic Conference,5696bd58-d5d6-4800-9e5c-2ee6b9b48ff4,2013,REG,1,0,1,0.0,-1.0,0.0,61.0,80.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
82,Coker Cobras,8a5e8f5d-e8e0-41a3-a1e9-e6c611cc2868,South Atlantic Conference,5696bd58-d5d6-4800-9e5c-2ee6b9b48ff4,2013,REG,1,0,1,0.0,-1.0,0.0,54.0,68.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
83,St. Francis (IL) Fighting Saints,a0d3b9ec-f430-448a-b172-b46cfa9a5d9b,Chicagoland Collegiate Athletic Conference,698d65c8-553c-421d-8ae2-2c1ec42eff92,2013,REG,1,0,1,0.0,-1.0,0.0,41.0,91.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
84,Olivet Nazarene Tigers,a8c644e0-cb57-48ea-acc4-b7dab11db64d,Chicagoland Collegiate Athletic Conference,698d65c8-553c-421d-8ae2-2c1ec42eff92,2013,REG,1,0,1,0.0,-1.0,0.0,60.0,67.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
85,Salisbury Sea Gulls,b8cf9a03-c80e-47b8-9b3d-7f5b38e36bf4,Capital Athletic Conference,f98dac74-5ed0-4500-9b24-2d73b199a301,2013,REG,1,0,1,0.0,-1.0,0.0,55.0,95.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
86,Claflin Panthers,8ed51ca9-761e-4347-a0cb-10532eb7516c,Central Intercollegiate Athletic Association,180b44bc-e2f5-4311-9fec-157e31feffe4,2013,REG,1,0,1,0.0,-1.0,0.0,70.0,75.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
87,Fayetteville State Broncos,bc87efb0-0f98-40eb-92ec-fd2d5304115a,Central Intercollegiate Athletic Association,180b44bc-e2f5-4311-9fec-157e31feffe4,2013,REG,1,0,1,0.0,-1.0,0.0,78.0,96.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
88,Virginia Union Panthers,dc60cda9-152d-40ee-8ca2-461a59aac42e,Central Intercollegiate Athletic Association,180b44bc-e2f5-4311-9fec-157e31feffe4,2013,REG,1,0,1,0.0,-1.0,0.0,84.0,92.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
89,Southwestern Oklahoma State Bulldogs,6cc8645d-74d6-4cfb-b98e-edf9f307b5e0,Great American Conference,7f6a755d-1ea6-4d73-bba6-5b5ca37d6687,2013,REG,1,0,1,0.0,-1.0,0.0,55.0,109.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
90,Ecclesia Royals,dead023d-2eb3-42f7-b9a4-3968d7f3b4cc,Division I Central Region,df49947b-a43a-4f9b-b71a-faf06c97a870,2013,REG,1,0,1,0.0,-1.0,0.0,77.0,121.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
91,Southwestern Christian Eagles,29e59b8b-db7d-493d-adc1-2eec8f49a959,Division I Central Region,df49947b-a43a-4f9b-b71a-faf06c97a870,2013,REG,1,0,1,0.0,-1.0,0.0,79.0,109.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
92,Howard Payne Yellow Jackets,ae618cde-fb1d-4b42-ac2d-d0fc3d74996d,American Southwest Conference,5fbff28b-1e40-4955-9e1f-fc63c3a579e2,2013,REG,1,0,1,0.0,-1.0,0.0,64.0,111.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
93,LeTourneau Yellowjackets,49b245bc-93b1-4b7a-83df-0cde96d1e99f,American Southwest Conference,5fbff28b-1e40-4955-9e1f-fc63c3a579e2,2013,REG,1,0,1,0.0,-1.0,0.0,76.0,92.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
94,Belhaven Blazers,d75d003d-61d7-4ac9-baff-d03d5b7d4d9f,American Southwest Conference,5fbff28b-1e40-4955-9e1f-fc63c3a579e2,2013,REG,1,0,1,0.0,-1.0,0.0,62.0,74.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
95,Hardin-Simmons Cowboys,8fedc1d2-482b-4c00-b581-f0da49935902,American Southwest Conference,5fbff28b-1e40-4955-9e1f-fc63c3a579e2,2013,REG,1,0,1,0.0,-1.0,0.0,59.0,104.0,-45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
96,Salve Regina Seahawks,911d834b-e643-4de3-89b1-21ca7b10453a,The Commonwealth Coast Conference,5d8fea22-f092-44f8-b375-7873d96aee8d,2013,REG,1,0,1,0.0,-1.0,0.0,55.0,82.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
97,West Virginia Tech Golden Bears,e05b4477-2af4-4d23-9978-8803d3bc012b,Association of Independent Institutions,a22c29fd-c677-46e7-a5fe-85ac6e1aaf88,2013,REG,1,0,1,0.0,-1.0,0.0,80.0,95.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
98,Allen Fighting Yellow Jackets,cdc49932-9bb9-452c-9301-7ad914ee47ad,Association of Independent Institutions,a22c29fd-c677-46e7-a5fe-85ac6e1aaf88,2013,REG,1,0,1,0.0,-1.0,0.0,51.0,92.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
99,Indiana-Northwest Redhawks,d12ead25-780e-4ff9-9d7f-44e196268811,Association of Independent Institutions,a22c29fd-c677-46e7-a5fe-85ac6e1aaf88,2013,REG,1,0,1,0.0,-1.0,0.0,53.0,88.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
100,Truman State Bulldogs,dd5a758b-31db-49f6-9ada-938c6c1426dd,Great Lakes Valley Conference,508ef19d-6775-4912-ba99-9066e4eb9785,2013,REG,1,0,1,0.0,-1.0,0.0,69.0,80.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
101,Missouri S&T Miners,6f92e00e-3afa-43fe-bfd3-232dca131da8,Great Lakes Valley Conference,508ef19d-6775-4912-ba99-9066e4eb9785,2013,REG,1,0,1,0.0,-1.0,0.0,74.0,96.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
102,William Jewell Cardinals,9eaff106-f5e5-4833-94e2-606f9947d190,Great Lakes Valley Conference,508ef19d-6775-4912-ba99-9066e4eb9785,2013,REG,1,0,1,0.0,-1.0,0.0,66.0,78.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
103,Clearwater Cougars,3b5fe2b9-5d48-488b-a685-4e5652ccaa7c,Division II South Region,88bb6d9b-e7a2-493e-87e6-7ca40171e373,2013,REG,1,0,1,0.0,-1.0,0.0,54.0,106.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
104,Holy Names Hawks,0204a5e6-1228-4ce6-bf3b-3169b46245c0,Pacific West Conference,ff8025b4-2752-413b-a6fe-4a5c36c47bab,2013,REG,1,0,1,0.0,-1.0,0.0,54.0,80.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
105,Notre Dame de Namur Argonauts,da6c10c8-ee93-4f0d-b0ed-e5e4bafe5e41,Pacific West Conference,ff8025b4-2752-413b-a6fe-4a5c36c47bab,2013,REG,1,0,1,0.0,-1.0,0.0,57.0,95.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
106,Hawaii Hilo Vulcans,9e5678b1-14ed-45e6-9934-f62b7add1535,Pacific West Conference,ff8025b4-2752-413b-a6fe-4a5c36c47bab,2013,REG,1,0,1,0.0,-1.0,0.0,63.0,114.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
107,Albertus Magnus Falcons,6036c24e-5f17-4c14-bf1f-7e8a1e7562db,Great Northeast Athletic Conference,a89d4fe7-4426-4f9f-962f-599c6232ed8e,2013,REG,1,0,1,0.0,-1.0,0.0,82.0,85.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
108,Suffolk Rams,9cb6eb0e-0d47-46a2-a4dd-dd2d59aae34f,Great Northeast Athletic Conference,a89d4fe7-4426-4f9f-962f-599c6232ed8e,2013,REG,1,0,1,0.0,-1.0,0.0,70.0,94.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
109,Mount St. Joseph Lions,a7b8ae59-3e91-48c3-9695-cdb4deaef767,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2013,REG,1,0,1,0.0,-1.0,0.0,49.0,82.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
110,Anderson (IN) Ravens,1ce5a922-4842-43b9-abf8-a2703b3315be,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2013,REG,1,0,1,0.0,-1.0,0.0,68.0,91.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
111,Defiance Yellow Jackets,8226a010-5afc-4871-8ae0-33f13d763938,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2013,REG,1,0,1,0.0,-1.0,0.0,66.0,87.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
112,Earlham Quakers,56a3e79c-180d-4828-bc99-06f7aa9a618e,Heartland Collegiate Athletic Conference,03fb5315-35fc-4593-893c-b12c0f81cedc,2013,REG,1,0,1,0.0,-1.0,0.0,49.0,102.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
113,Kentucky State Thorobreds,0923a3c5-9559-4afd-8c30-eeecdb74783c,Southern Intercollegiate Athletic Conference,5e31d2b1-6fc1-41b9-bd03-340599e85751,2013,REG,1,0,1,0.0,-1.0,0.0,73.0,76.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
114,Tuskegee Golden Tigers,09de5358-5161-4d4b-b7f3-fafae66b6026,Southern Intercollegiate Athletic Conference,5e31d2b1-6fc1-41b9-bd03-340599e85751,2013,REG,1,0,1,0.0,-1.0,0.0,64.0,66.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
115,Morehouse Maroon Tigers,7756645d-e639-4f04-b891-4831f2c6acb5,Southern Intercollegiate Athletic Conference,5e31d2b1-6fc1-41b9-bd03-340599e85751,2013,REG,1,0,1,0.0,-1.0,0.0,54.0,67.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
116,LeMoyne-Owen Magicians,3e93dccf-9fb4-4114-a3bb-f3cc1fda040a,Southern Intercollegiate Athletic Conference,5e31d2b1-6fc1-41b9-bd03-340599e85751,2013,REG,1,0,1,0.0,-1.0,0.0,78.0,101.0,-23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
117,Fort Valley State Wildcats,3a592011-b3ad-4744-b39d-30445d7c04ad,Southern Intercollegiate Athletic Conference,5e31d2b1-6fc1-41b9-bd03-340599e85751,2013,REG,1,0,1,0.0,-1.0,0.0,66.0,78.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
118,San Francisco State Gators,719f0fc5-24c1-47e6-a46f-1d482da5132c,California Collegiate Athletic Association,445bf370-a7fb-45bf-a5a9-90b52f73c430,2013,REG,1,0,1,0.0,-1.0,0.0,50.0,80.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
119,Cal State Dominguez Hills Toros,c011ca3a-df41-4c39-9770-99476e2848ab,California Collegiate Athletic Association,445bf370-a7fb-45bf-a5a9-90b52f73c430,2013,REG,1,0,1,0.0,-1.0,0.0,49.0,85.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
120,Texas of the Permian Basin Falcons,61cebb5a-7d52-4486-a203-24b6ebe8faac,Lone Star Conference,9f47d42e-42e7-4d88-911c-2df83bf61ce9,2013,REG,1,1,0,1.0,1.0,0.0,82.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,0.0
121,Ferrum Panthers,dc884a91-1b83-4104-aa9b-ed8605196763,USA South Athletic Conference,9df5b9fc-4002-4170-8275-8124c3876d53,2013,REG,1,0,1,0.0,-1.0,0.0,64.0,94.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
122,LaGrange Panthers,75dde968-9317-44db-bfc1-50528f525af8,USA South Athletic Conference,9df5b9fc-4002-4170-8275-8124c3876d53,2013,REG,1,0,1,0.0,-1.0,0.0,69.0,102.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
123,Covenant Scots,8709616c-fb1c-4210-bd0c-ec4bd68fd69f,Division I Mid-East Region,659b6525-8b0c-43b4-831a-6c923dd18f03,2013,REG,1,0,1,0.0,-1.0,0.0,56.0,119.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
124,St. Edwards Hilltoppers,411b9694-2c51-4136-8c91-a2052d51310b,Heartland Conference,a43ba888-211d-4c1c-8373-36bbb1884c81,2013,REG,1,0,1,0.0,-1.0,0.0,67.0,77.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
125,Texas A&M International Dustdevils,7ad72c48-7b93-411f-8d49-69feed4c8296,Heartland Conference,a43ba888-211d-4c1c-8373-36bbb1884c81,2013,REG,1,0,1,0.0,-1.0,0.0,56.0,75.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
126,Arkansas-Fort Smith Lions,d60169cc-ecef-464d-87bb-9919b2e61173,Heartland Conference,a43ba888-211d-4c1c-8373-36bbb1884c81,2013,REG,1,0,1,0.0,-1.0,0.0,74.0,88.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
127,St. Mary's (TX) Rattlers,d2e61c2b-5bf5-4726-9a9a-e7ef5afc8502,Heartland Conference,a43ba888-211d-4c1c-8373-36bbb1884c81,2013,REG,1,1,0,1.0,1.0,0.0,84.0,46.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,0.0,0.0,0.0
128,Valley City State Vikings,8edae726-8c29-4b67-86e9-3d1d769f410e,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2013,REG,1,0,1,0.0,-1.0,0.0,43.0,86.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
129,Presentation College Saints,5c3acc60-52e0-4454-a363-fd086fbb534b,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2013,REG,1,0,1,0.0,-1.0,0.0,32.0,78.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
130,Mayville State Comets,0620a022-381d-4097-9ade-8de0d4d24cc9,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2013,REG,1,0,1,0.0,-1.0,0.0,45.0,96.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
131,Dakota State Trojans,dea363c7-6e3e-4486-a670-5462bb69da8b,North Star Athletic Association,c7b491e8-2e79-4713-9ad8-2c992d31b9b5,2013,REG,1,0,1,0.0,-1.0,0.0,62.0,88.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
132,Kalamazoo Hornets,754d1f4b-167f-4c4a-968c-4219f193e36c,Michigan Intercollegiate Athletic Association,4d5d6520-8a6b-4780-9859-3af131277d35,2013,REG,1,0,1,0.0,-1.0,0.0,74.0,110.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
133,Albion Britons,61be018b-2981-4140-b33e-7149797e42cb,Michigan Intercollegiate Athletic Association,4d5d6520-8a6b-4780-9859-3af131277d35,2013,REG,1,0,1,0.0,-1.0,0.0,45.0,77.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
134,Montana-Western Bulldogs,0965c7b5-a3d5-47a6-a7ef-634351bc4c37,Frontier Conference,e500b7e4-6a9a-47f4-a135-7ccabcb8eb45,2013,REG,1,0,1,0.0,-1.0,0.0,74.0,91.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
135,Wayland Baptist Pioneers,ff5a3a25-3db2-4fb1-b508-b4d2fedf1735,Sooner Athletic Conference,f24aef88-471e-4bb2-acf6-6791aba80a13,2013,REG,1,0,1,0.0,-1.0,0.0,77.0,81.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
136,Cairn Highlanders,d4d5e8d6-70f9-4772-9468-ce5ccc12d4c9,Colonial States Athletic Conference,28a233ef-462f-47ff-abb9-a60c30a24fb1,2013,REG,1,0,1,0.0,-1.0,0.0,48.0,107.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
137,UW-Parkside Rangers,d9f4d7e2-1c6c-4a9f-86fe-394bf7142a65,Great Lakes Intercollegiate Athletic Conference,7d2ae16c-3223-4254-a9bd-13388d40de59,2013,REG,1,0,1,0.0,-1.0,0.0,81.0,90.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
138,Northern Michigan Wildcats,687bc7f0-cf89-462a-8674-4cd85f3d4746,Great Lakes Intercollegiate Athletic Conference,7d2ae16c-3223-4254-a9bd-13388d40de59,2013,REG,1,0,1,0.0,-1.0,0.0,49.0,71.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
139,The Catholic University of America Cardinals,bd3ba5e1-5876-4dd4-bb36-a4f654e10f28,Landmark Conference,016f9d8a-c329-4322-bf59-11d7720d9ca5,2013,REG,1,0,1,0.0,-1.0,0.0,75.0,87.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
140,Kean Cougars,f878cfff-b017-4070-8159-5341d38e91a5,New Jersey Athletic Conference,90c20208-aee4-405b-9c2e-68ca0259d879,2013,REG,1,0,1,0.0,-1.0,0.0,54.0,84.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
141,US Coast Guard Bears,2c4a4876-3f6c-4d05-ac1d-9e06576d846a,New England Women's and Men's Athletic Conference,c4029596-888a-4e63-aed6-bf031708c58c,2013,REG,1,0,1,0.0,-1.0,0.0,48.0,68.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
142,MIT Engineers,ea3b1e97-da1f-481f-9aa3-fde89ab92406,New England Women's and Men's Athletic Conference,c4029596-888a-4e63-aed6-bf031708c58c,2013,REG,1,0,1,0.0,-1.0,0.0,37.0,79.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
143,Heidelberg Student Princes,e18ab6b5-716c-48da-934c-0e5715c4f6e1,Ohio Athletic Conference,35c96f8d-ebb5-42e7-8f25-cfec04e7fa04,2013,REG,1,0,1,0.0,-1.0,0.0,57.0,85.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
144,Ohio Northern Polar Bears,b5a030ee-4a45-49bf-8dbb-51d68c438d7d,Ohio Athletic Conference,35c96f8d-ebb5-42e7-8f25-cfec04e7fa04,2013,REG,1,0,1,0.0,-1.0,0.0,48.0,84.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
145,Taylor Trojans,1d542153-752a-4c0f-8dd6-b467ede4bd2a,Crossroads League,6730f185-9783-43ad-a3fa-b67f3fb4b22a,2013,REG,1,0,1,0.0,-1.0,0.0,53.0,73.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
146,Greenville Panthers,5c84474e-9007-4c49-8563-23e1f368c029,St. Louis Intercollegiate Athletic Conference,75835f0b-39c8-4aa0-8ffd-4976d72d40e6,2013,REG,1,0,1,0.0,-1.0,0.0,49.0,76.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
147,Eureka Red Devils,4419aaba-ee5d-4ffa-872e-c40d13362f56,St. Louis Intercollegiate Athletic Conference,75835f0b-39c8-4aa0-8ffd-4976d72d40e6,2013,REG,1,0,1,0.0,-1.0,0.0,52.0,79.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0
148,Southern Polytechnic Hornets,e9cd212e-0637-4d6c-b083-4e81bf10ec8a,,,2013,REG,1,0,1,0.0,-1.0,0.0,78.0,97.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
149,Mount Saint Vincent Dolphins,c51a87c7-31de-4889-82ce-57ea63585267,Skyline Conference,3fff28ba-7ce2-4185-8203-df14976f5c9d,2013,REG,1,0,1,0.0,-1.0,0.0,54.0,83.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.0
