,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls
44,8439ba00-b826-42c3-9a77-76b2c35acdd2,2022-11-07,Furman Paladins,North Greenville Crusaders,4000,d8e571a8-3eac-41a7-bbc3-bdf08c40d156,ca5318f2-48eb-4f6b-896a-966b900aa42f,14a4c0bd-1c91-4cce-84a8-3097f3b7f95f,2027.0,US/Eastern,US/Eastern,,91,55,0.0,0.0,67.0,65.0,36.0,22.0,53.7,33.8,25.0,15.0,5.0,4.0,20.0,26.7,18.0,11.0,14.0,7.0,77.8,63.6,42.0,38.0,20.0,11.0,15.0,8.0,4.0,3.0,14.0,21.0,13.0,15.0
45,845c3ca6-65ea-456e-b752-0e9218dc0b78,2022-11-07,Temple Owls,Wagner Seahawks,10206,c1d792b1-beb9-492a-a6af-a458c6de58e3,8598d1b6-106b-4083-a512-2e495729525a,3b644902-cd06-4930-9a3e-6c78cfb1f464,4707.0,US/Eastern,US/Eastern,US/Eastern,73,76,0.0,0.0,54.0,64.0,21.0,27.0,38.9,42.2,20.0,25.0,5.0,7.0,25.0,28.0,30.0,22.0,26.0,15.0,86.7,68.2,35.0,37.0,10.0,10.0,3.0,6.0,8.0,2.0,13.0,8.0,20.0,20.0
46,85f941d6-d3da-4349-93a1-b15f769ce16b,2022-11-07,Arizona State Sun Devils,Tarleton State Texans,14198,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,869cf278-be37-4212-b07f-3100506f3edb,6304.0,US/Mountain,US/Mountain,,62,59,0.0,0.0,62.0,55.0,21.0,19.0,33.9,34.5,24.0,14.0,6.0,2.0,25.0,14.3,29.0,32.0,14.0,19.0,48.3,59.4,54.0,39.0,10.0,10.0,8.0,12.0,11.0,4.0,21.0,17.0,27.0,27.0
47,8e79eaf4-01b3-485d-9b43-b9e49a63c042,2022-11-07,West Virginia Mountaineers,Mount St. Mary's Mountaineers,14000,c87eb1d1-0732-48fb-9fc5-7a7c6934c957,f770d3a2-221c-49ce-9c7a-680f7417fe9e,5fe4a398-1699-4442-a364-305b2f0ac01e,9960.0,US/Eastern,US/Eastern,US/Eastern,76,58,0.0,0.0,57.0,55.0,28.0,18.0,49.1,32.7,20.0,21.0,6.0,10.0,30.0,47.6,19.0,22.0,14.0,12.0,73.7,54.5,45.0,28.0,17.0,11.0,11.0,6.0,4.0,2.0,18.0,17.0,22.0,23.0
48,8fc54ded-59e5-4f1c-a892-954124fb2ef2,2022-11-07,Indiana Hoosiers,Morehead State Eagles,17222,eecdd0a2-3fc3-4761-a6da-813f5751aabf,c3f0a8ce-af67-497f-a750-3b859376b20a,b7747a03-c85b-4de6-94bf-1b5b68553248,17222.0,US/Eastern,US/Eastern,US/Eastern,88,53,13.0,0.0,59.0,54.0,36.0,20.0,61.0,37.0,11.0,30.0,4.0,9.0,36.4,30.0,21.0,5.0,12.0,4.0,57.1,80.0,33.0,28.0,16.0,8.0,9.0,4.0,4.0,1.0,10.0,21.0,12.0,18.0
49,91b4ee1d-38c7-449d-b6fc-88e4813ffd5d,2022-11-07,North Alabama Lions,Oakwood Ambassadors,4000,83fde793-a8a5-4b20-9de4-141246b8256d,61db8108-45f1-43e5-ade8-83278324bc7d,204410bf-b272-41ea-893c-55380c48cee7,739.0,US/Central,US/Central,,108,51,0.0,0.0,71.0,63.0,45.0,20.0,63.4,31.7,25.0,17.0,9.0,3.0,36.0,17.6,11.0,12.0,9.0,8.0,81.8,66.7,39.0,30.0,21.0,5.0,17.0,9.0,3.0,0.0,14.0,25.0,11.0,10.0
50,98289eef-591d-4305-b24f-42aafea02fe1,2022-11-07,Bowling Green Falcons,Air Force Falcons,4387,46c56f9d-873c-44db-a004-4ffa5e2a6e8f,a9e4d292-d074-40e7-a81a-f9342929b979,aa7af640-5762-4686-9181-39f7b8a8186e,1389.0,US/Eastern,US/Eastern,US/Mountain,62,58,0.0,0.0,56.0,55.0,22.0,22.0,39.3,40.0,20.0,34.0,6.0,12.0,30.0,35.3,19.0,4.0,12.0,2.0,63.2,50.0,38.0,31.0,9.0,11.0,8.0,5.0,2.0,6.0,13.0,14.0,15.0,17.0
51,9c7a8222-88f8-4dd9-b510-df02b8785671,2022-11-07,Troy Trojans,Montevallo Falcons,5200,ad56c582-5504-41b6-b7be-fe26d4ceddbf,6373b18c-62f6-49bc-bd4c-8959a2466516,35237895-b5c1-480c-9d34-15cfcec74012,2879.0,US/Central,US/Central,,87,67,0.0,0.0,64.0,55.0,29.0,27.0,45.3,49.1,30.0,27.0,11.0,6.0,36.7,22.2,27.0,11.0,18.0,7.0,66.7,63.6,41.0,30.0,14.0,14.0,9.0,6.0,6.0,2.0,14.0,17.0,14.0,23.0
52,9e5f3011-1f98-4a4b-8936-b74b0cbebfd8,2022-11-07,George Washington Colonials,Virginia State Trojans,5000,f5b4c291-b7da-455f-8512-5c9d44248534,d52c3640-069c-4554-982e-e6537c8044f1,47b50192-e9d7-4840-94ac-ec2261e2c440,1711.0,US/Eastern,US/Eastern,,85,58,0.0,0.0,61.0,59.0,30.0,18.0,49.2,30.5,30.0,14.0,10.0,5.0,33.3,35.7,27.0,30.0,15.0,17.0,55.6,56.7,47.0,40.0,16.0,10.0,6.0,9.0,7.0,1.0,15.0,14.0,24.0,22.0
53,a0a0f9e2-f486-43cc-a931-aac7e99be6d7,2022-11-07,Ball State Cardinals,Earlham Quakers,11500,32d6bdb0-2dda-4915-ba43-442c24616ca5,315c4deb-3c9d-413d-a369-7168f2545d21,56a3e79c-180d-4828-bc99-06f7aa9a618e,3445.0,US/Eastern,US/Eastern,,109,39,0.0,0.0,67.0,65.0,41.0,16.0,61.2,24.6,17.0,19.0,4.0,4.0,23.5,21.1,32.0,6.0,23.0,3.0,71.9,50.0,53.0,30.0,23.0,4.0,14.0,2.0,10.0,0.0,10.0,22.0,12.0,22.0
54,b2d24b19-2a0a-4924-b945-ae48484ddacf,2022-11-07,Ohio State Buckeyes,Robert Morris Colonials,18809,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,857462b3-0ab6-4d26-9669-10ca354e382b,6906e22d-92fa-40cb-8c05-ec8391ac1979,9141.0,US/Eastern,US/Eastern,US/Eastern,91,53,0.0,0.0,61.0,63.0,34.0,20.0,55.7,31.7,21.0,24.0,10.0,4.0,47.6,16.7,21.0,17.0,13.0,9.0,61.9,52.9,48.0,27.0,18.0,6.0,6.0,5.0,5.0,1.0,14.0,11.0,14.0,16.0
55,b9de7433-0373-4675-aa93-5261f68f1676,2022-11-07,Pittsburgh Panthers,Tennessee-Martin Skyhawks,12508,0acc6624-ac19-4bd8-a789-3b89aa91d1f7,24051034-96bb-4f78-a3a6-312f3258780f,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,6055.0,US/Eastern,US/Eastern,US/Central,80,58,0.0,0.0,71.0,62.0,26.0,20.0,36.6,32.3,41.0,19.0,11.0,3.0,26.8,15.8,23.0,24.0,17.0,15.0,73.9,62.5,51.0,41.0,21.0,7.0,6.0,8.0,10.0,2.0,15.0,17.0,21.0,27.0
56,bbbec788-141d-49bc-bec5-4823dc6b575b,2022-11-07,Florida State Seminoles,Stetson Hatters,12100,5d43d8e4-91c4-4a21-8e95-710762220402,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,6729.0,US/Eastern,US/Eastern,US/Eastern,74,83,0.0,0.0,59.0,61.0,27.0,29.0,45.8,47.5,14.0,35.0,6.0,14.0,42.9,40.0,27.0,16.0,14.0,11.0,51.9,68.8,35.0,38.0,14.0,20.0,2.0,4.0,2.0,2.0,9.0,8.0,16.0,21.0
57,c6061b88-35ed-4e15-a915-7fdbedf0f226,2022-11-07,Kennesaw State Owls,Hannibal-LaGrange Trojans,4600,6735e27c-1cce-4bd8-bb51-84c6a8170bf9,2e8442e9-bd09-4d46-9dd3-de79433287f3,ee93d3ea-7273-44ea-80d7-7a8456931a38,,US/Eastern,US/Eastern,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,c63d72d6-e286-4057-bf1e-99e2dd2a97ad,2022-11-07,East Tennessee State Buccaneers,Emory & Henry Wasps,6149,0aac2ad9-acaa-481a-8bfc-e94d2e6cdfc4,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,eed1d101-e7a5-44fe-a27f-bb9bc7d3200e,2516.0,US/Eastern,US/Eastern,,88,66,0.0,0.0,77.0,50.0,35.0,24.0,45.5,48.0,23.0,18.0,9.0,5.0,39.1,27.8,15.0,20.0,9.0,13.0,60.0,65.0,44.0,34.0,15.0,8.0,7.0,7.0,1.0,6.0,13.0,23.0,18.0,15.0
59,c986bfe2-58e2-42d7-945c-cbb39d695c38,2022-11-07,Saint Peter's Peacocks,N.J.I.T. Highlanders,3200,4321dd88-cd20-4c62-b0fe-1c4e9a228243,e66d7ed2-9b4c-48c8-adaa-a276793b057d,500d7223-ecff-494b-9539-28427156c783,1129.0,US/Eastern,US/Eastern,US/Eastern,73,59,0.0,0.0,59.0,54.0,26.0,19.0,44.1,35.2,22.0,22.0,6.0,4.0,27.3,18.2,19.0,27.0,15.0,17.0,78.9,63.0,37.0,36.0,13.0,8.0,6.0,4.0,4.0,2.0,9.0,13.0,30.0,20.0
60,ca43a5ee-9ef5-497c-9247-547ab23dcd76,2022-11-07,Wofford Terriers,Bob Jones Bruins,3300,f651d241-5b26-47ec-8bf8-4c1634fe16d4,9916713f-b243-452b-93ae-a2c3ccabf68b,b232c20f-6289-4e86-a784-6ea09f7284d1,1679.0,US/Eastern,US/Eastern,,120,48,0.0,0.0,75.0,65.0,49.0,17.0,65.3,26.2,24.0,16.0,12.0,3.0,50.0,18.8,12.0,17.0,10.0,11.0,83.3,64.7,52.0,15.0,17.0,3.0,10.0,1.0,5.0,0.0,9.0,12.0,12.0,14.0
61,cf805f2b-0cbf-4618-a7b6-87e5c0f028e0,2022-11-07,Florida Atlantic Owls,Lynn Fighting Knights,5000,e2ea8c75-958d-4559-8526-37cba6508073,c851131a-5ecd-4670-81bc-b40f4837dd65,9931c307-713c-4669-81f8-e9c285fd67f9,1314.0,US/Eastern,US/Eastern,,81,46,0.0,0.0,63.0,52.0,32.0,15.0,50.8,28.8,30.0,20.0,10.0,3.0,33.3,15.0,12.0,21.0,7.0,13.0,58.3,61.9,50.0,28.0,21.0,3.0,14.0,10.0,1.0,1.0,17.0,16.0,18.0,15.0
62,d15fea97-80ed-4f84-9d8f-55960bc0e8d2,2022-11-07,VCU Rams,Manhattan Jaspers,7637,c1cb6473-0799-4397-aee9-063ec6931bff,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,7a270923-01d6-4a6f-a93e-e8786266d502,7344.0,US/Eastern,US/Eastern,US/Eastern,73,56,0.0,0.0,54.0,41.0,23.0,21.0,42.6,51.2,24.0,14.0,8.0,5.0,33.3,35.7,33.0,14.0,19.0,9.0,57.6,64.3,33.0,30.0,12.0,12.0,16.0,6.0,2.0,3.0,14.0,27.0,16.0,27.0
63,dc1d6766-2f2c-44e9-baef-0e4fbf089161,2022-11-07,Iowa Hawkeyes,Bethune-Cookman Wildcats,15500,04c2567a-3a02-462b-b06b-5a4216dd30af,c10544de-e3bd-4776-ba2e-83df8c017fd1,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,9545.0,US/Central,US/Central,US/Eastern,89,58,0.0,0.0,67.0,66.0,34.0,23.0,50.7,34.8,33.0,16.0,11.0,5.0,33.3,31.3,14.0,7.0,10.0,7.0,71.4,100.0,44.0,33.0,25.0,11.0,10.0,6.0,5.0,2.0,11.0,16.0,12.0,16.0
64,dea64a2a-af3c-4914-b02c-650c5f48ab45,2022-11-07,Kennesaw State Owls,LaGrange Panthers,4600,6735e27c-1cce-4bd8-bb51-84c6a8170bf9,2e8442e9-bd09-4d46-9dd3-de79433287f3,75dde968-9317-44db-bfc1-50528f525af8,1285.0,US/Eastern,US/Eastern,,99,56,0.0,0.0,61.0,62.0,36.0,21.0,59.0,33.9,26.0,17.0,10.0,4.0,38.5,23.5,23.0,22.0,17.0,10.0,73.9,45.5,38.0,36.0,14.0,6.0,14.0,8.0,3.0,2.0,15.0,22.0,19.0,19.0
65,e2727b3e-c113-46d6-bee4-0a9f52da1416,2022-11-07,Towson Tigers,Albany Great Danes,5250,a41c3ea9-60d0-46dd-a1bc-6ea6b7f46dca,6f3eec09-2918-4739-a0e8-5d79e14a8332,290a5130-836d-45e6-824f-28704d6ba246,3242.0,US/Eastern,US/Eastern,US/Eastern,67,62,0.0,0.0,53.0,53.0,23.0,19.0,43.4,35.8,12.0,31.0,3.0,10.0,25.0,32.3,21.0,18.0,18.0,14.0,85.7,77.8,32.0,34.0,13.0,14.0,6.0,5.0,3.0,4.0,13.0,15.0,16.0,21.0
66,e575205e-206a-4ced-bc83-fa4f27116fcd,2022-11-07,Dayton Flyers,Lindenwood Lions,13435,e43e6693-1879-433e-8287-0929d4b9b375,632616c5-2dbb-4017-a449-c9dfc303f026,1cb7d0f5-6529-4b71-80a5-a2bee1d505a8,13407.0,US/Eastern,US/Eastern,US/Central,73,46,24.0,0.0,51.0,55.0,24.0,18.0,47.1,32.7,19.0,20.0,5.0,4.0,26.3,20.0,30.0,14.0,20.0,6.0,66.7,42.9,42.0,31.0,19.0,7.0,4.0,4.0,6.0,1.0,9.0,11.0,16.0,22.0
67,e5e879ff-87a6-47ba-80f2-af3dc7f2a1e7,2022-11-07,Bryant Bulldogs,Thomas (ME) Terriers,2000,0dd22162-56b0-4751-9687-e9a77e48f567,61dadefa-76bf-4db4-8067-f88df540b9cd,961a871d-de9a-4ecc-8de6-369966b62920,,US/Eastern,US/Eastern,,147,39,0.0,0.0,86.0,67.0,55.0,22.0,64.0,32.8,36.0,34.0,19.0,11.0,52.8,32.4,25.0,7.0,18.0,4.0,72.0,57.1,61.0,22.0,32.0,10.0,24.0,6.0,5.0,0.0,11.0,44.0,14.0,20.0
68,ebd5f56f-d18c-41d3-8e07-1209c549b9c3,2022-11-07,Delaware Fightin Blue Hens,Wilmington (DE) Wildcats,5000,10fa4797-0899-435d-a5c2-ab5f5e13ac75,0affc15f-641d-4211-970d-fb9fb8d36842,b2c69d17-ccbe-4b3e-b910-4eebd4a9e544,2255.0,US/Eastern,US/Eastern,,78,54,0.0,0.0,61.0,58.0,29.0,19.0,47.5,32.8,24.0,19.0,8.0,6.0,33.3,31.6,22.0,9.0,12.0,6.0,54.5,66.7,47.0,34.0,11.0,9.0,9.0,10.0,12.0,4.0,16.0,18.0,15.0,18.0
69,ed0fc6b4-f2bf-4861-b27b-32bea483ceef,2022-11-07,Cleveland State Vikings,Notre Dame College Falcons,13610,7dd31aed-216c-4a1b-9358-1f19c2b4065b,e30c0417-b220-424e-886e-dd1249e2ca5a,a5601e58-eb49-4a67-95bd-28e56335d299,1548.0,US/Eastern,US/Eastern,,68,72,0.0,0.0,61.0,55.0,28.0,24.0,45.9,43.6,17.0,20.0,4.0,7.0,23.5,35.0,18.0,24.0,8.0,17.0,44.4,70.8,37.0,36.0,16.0,10.0,10.0,4.0,1.0,3.0,15.0,18.0,23.0,20.0
70,ef2d4b9a-09a0-4c1c-b989-612a9ff80abf,2022-11-07,Buffalo Bulls,Colgate Raiders,6100,8ae2e412-05c5-4501-9d57-f44a552f15a7,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,80a19b57-d6ab-4bee-934f-33a72c2e958a,1841.0,US/Eastern,US/Eastern,US/Eastern,88,87,0.0,0.0,65.0,56.0,35.0,30.0,53.8,53.6,21.0,14.0,6.0,5.0,28.6,35.7,20.0,31.0,12.0,22.0,60.0,71.0,24.0,34.0,16.0,18.0,13.0,7.0,4.0,2.0,14.0,19.0,22.0,17.0
71,f5cc35f3-2f5c-4c66-97f0-40b007e8671d,2022-11-07,Akron Zips,South Dakota State Jackrabbits,5500,ca06b2d0-adb4-4ce4-9905-558d2ea5787b,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,6ef40534-5fad-4755-84de-7dcbd645d1f0,2157.0,US/Eastern,US/Eastern,US/Central,81,80,0.0,0.0,69.0,59.0,30.0,31.0,43.5,52.5,31.0,15.0,11.0,4.0,35.5,26.7,12.0,17.0,10.0,14.0,83.3,82.4,32.0,36.0,16.0,11.0,5.0,3.0,5.0,4.0,9.0,13.0,17.0,15.0
72,f8611276-0047-4ed9-964e-ea82eeec777f,2022-11-07,Duke Blue Devils,Jacksonville Dolphins,9314,c134cdf8-d1c8-4972-b4f2-8f167261eb50,faeb1160-5d15-4f26-99fc-c441cf21fc7f,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,9314.0,US/Eastern,US/Eastern,US/Eastern,71,44,7.0,0.0,59.0,53.0,27.0,18.0,45.8,34.0,29.0,23.0,10.0,3.0,34.5,13.0,11.0,5.0,7.0,5.0,63.6,100.0,44.0,25.0,19.0,12.0,6.0,5.0,3.0,3.0,12.0,11.0,12.0,18.0
73,f9e173ee-1587-456f-8a99-0452e31b3c76,2022-11-07,St. Francis (BKN) Terriers,Mount St. Mary (NY) Knights,1200,2ce2b66d-51a1-48f7-8dd5-a0ba0c9c95a7,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,c5a6f417-8853-4f28-b97c-0f75c2cf0139,114.0,US/Eastern,US/Eastern,,94,56,0.0,0.0,73.0,53.0,37.0,18.0,50.7,34.0,34.0,13.0,11.0,4.0,32.4,30.8,13.0,20.0,9.0,16.0,69.2,80.0,42.0,31.0,27.0,8.0,14.0,5.0,8.0,2.0,11.0,23.0,17.0,12.0
74,ff06c261-0774-43c9-b447-16f88b47f620,2022-11-07,Presbyterian Blue Hose,Carolina Bruins,2300,bde3e4bd-9b5b-4084-b8bb-9e9f850748ee,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,495c6d01-0c8b-4c18-b3ab-b2bc662f4615,520.0,US/Eastern,US/Eastern,,76,42,0.0,0.0,66.0,47.0,28.0,16.0,42.4,34.0,22.0,21.0,4.0,5.0,18.2,23.8,23.0,16.0,16.0,5.0,69.6,31.3,47.0,31.0,16.0,8.0,7.0,3.0,3.0,3.0,10.0,22.0,19.0,19.0
75,044310b0-d389-46af-be00-20cd29cc9746,2022-11-07,Belmont Bruins,Ohio Bobcats,5085,8af089c8-7dc5-44a5-917c-fc0bb9040e0c,a0a22502-0d84-440c-84af-1fbb070ad54c,327f09e2-e75f-4014-8ef7-caf9202cd583,2220.0,US/Central,US/Central,US/Eastern,70,69,0.0,0.0,57.0,60.0,28.0,26.0,49.1,43.3,25.0,20.0,7.0,9.0,28.0,45.0,13.0,9.0,7.0,8.0,53.8,88.9,30.0,34.0,17.0,8.0,8.0,5.0,6.0,0.0,13.0,14.0,13.0,16.0
76,09acb5bf-9a37-4866-bf30-145512f1a6a2,2022-11-07,Army Black Knights,Keystone Giants,5043,ded3a083-3b90-4ba9-9b2f-412b32dd5739,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,5533c9c9-5bae-4abf-9b94-23af1d312557,504.0,US/Eastern,US/Eastern,,110,65,0.0,0.0,80.0,63.0,45.0,24.0,56.3,38.1,39.0,24.0,14.0,8.0,35.9,33.3,16.0,13.0,6.0,9.0,37.5,69.2,51.0,22.0,26.0,9.0,7.0,7.0,3.0,0.0,10.0,13.0,17.0,12.0
77,0f9f9221-4909-4b44-af1b-ebf9439c4a4e,2022-11-07,UAB Blazers,Alabama State Hornets,8508,b5a34ed8-2c69-431d-9e6e-9b515e28a9ba,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,267d417a-8f85-4c87-a15a-068c089a74c6,3991.0,US/Central,US/Central,US/Central,111,70,0.0,0.0,64.0,76.0,34.0,24.0,53.1,31.6,21.0,24.0,9.0,9.0,42.9,37.5,45.0,16.0,34.0,13.0,75.6,81.3,51.0,41.0,13.0,12.0,7.0,5.0,7.0,9.0,11.0,15.0,18.0,31.0
78,18ee270e-b3a6-45a3-b951-2948ce32a1ab,2022-11-07,William & Mary Tribe,Navy Midshipmen,8600,a41b674e-f92b-420b-b9cf-540da9f522df,ad24b724-a11c-4dcd-a68c-67c53833ccb7,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,3772.0,US/Eastern,US/Eastern,US/Eastern,59,74,0.0,0.0,57.0,62.0,23.0,30.0,40.4,48.4,21.0,21.0,6.0,10.0,28.6,47.6,10.0,6.0,7.0,4.0,70.0,66.7,29.0,38.0,9.0,15.0,4.0,3.0,5.0,2.0,10.0,10.0,12.0,11.0
79,19a93226-bb9e-4bb3-a33b-3f926db7b5a1,2022-11-07,USC Upstate Spartans,Brevard College Tornadoes,878,446a1e84-6d3b-4d1a-9902-e3ecc6c94445,2e78bd1b-9422-491e-9c73-37cf83b0e34e,df5efcf4-1eaa-4dd2-ac9f-a438ecff8d79,833.0,US/Eastern,US/Eastern,,90,42,0.0,0.0,57.0,52.0,31.0,15.0,54.4,28.8,17.0,28.0,9.0,5.0,52.9,17.9,28.0,17.0,19.0,7.0,67.9,41.2,48.0,25.0,17.0,10.0,6.0,6.0,2.0,1.0,13.0,16.0,17.0,24.0
80,2f324259-38b7-4608-903b-c5c3545f9cd6,2022-11-07,Binghamton Bearcats,Cazenovia Wildcats,5142,1b2826b2-20b5-419d-9c15-ea00a933d561,fa0f8282-c4f1-490e-962c-f25350cd76f4,92642bea-c91c-480f-8a30-d0f373745fc0,1721.0,US/Eastern,US/Eastern,,87,56,0.0,0.0,57.0,61.0,28.0,18.0,49.1,29.5,19.0,23.0,6.0,7.0,31.6,30.4,33.0,17.0,25.0,13.0,75.8,76.5,42.0,36.0,16.0,5.0,12.0,8.0,3.0,0.0,13.0,18.0,18.0,21.0
81,4ee5e961-5cbb-4c81-b245-38f66d1a5d6d,2022-11-07,Canisius Golden Griffins,Youngstown State Penguins,2176,18b201ed-ef8c-4ea2-8cb3-4a48edd14bba,0113eea0-c943-4fff-9780-ae0fb099e7ef,da7d41bc-48b0-4a04-948f-792d6470bcb5,1391.0,US/Eastern,US/Eastern,US/Eastern,81,92,0.0,0.0,69.0,67.0,28.0,38.0,40.6,56.7,33.0,14.0,11.0,7.0,33.3,50.0,17.0,16.0,14.0,9.0,82.4,56.3,26.0,48.0,13.0,14.0,7.0,5.0,4.0,5.0,10.0,20.0,14.0,18.0
82,54f96460-37dd-4429-8cb8-24e6ae47c50d,2022-11-07,UMass Minutemen,Central Connecticut State Blue Devils,9493,e1276102-db24-4188-9558-f249d69526f5,88104678-e53b-43b3-82f7-efb3a11cedb9,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,4963.0,US/Eastern,US/Eastern,US/Eastern,94,67,0.0,0.0,71.0,66.0,38.0,27.0,53.5,40.9,19.0,29.0,9.0,9.0,47.4,31.0,12.0,6.0,9.0,4.0,75.0,66.7,48.0,29.0,24.0,15.0,8.0,8.0,5.0,4.0,13.0,13.0,8.0,10.0
83,6309035e-adfd-44aa-ad54-a8b431e940bd,2022-11-07,Charleston Cougars,Chattanooga Mocs,5100,365700aa-9e46-4b94-8060-52648d29cfca,8548dacb-3636-48a8-8c46-611ab0c15fc0,4c9fb59b-6cec-4b0d-bb0f-628b391d138c,4006.0,US/Eastern,US/Eastern,US/Eastern,85,78,0.0,0.0,62.0,59.0,28.0,29.0,45.2,49.2,29.0,26.0,9.0,9.0,31.0,34.6,27.0,17.0,20.0,11.0,74.1,64.7,35.0,37.0,10.0,17.0,10.0,7.0,3.0,3.0,15.0,21.0,22.0,27.0
84,67803bac-5030-4ed1-aab8-866896052aa2,2022-11-07,Xavier Musketeers,Morgan State Bears,10250,b1f268ba-88e4-42ee-a032-1012ed4e2181,0d8a328f-20ce-410b-bed1-15fc01308aaf,576b816b-5b9a-4768-a62b-f8435a8272c2,10224.0,US/Eastern,US/Eastern,US/Eastern,96,73,0.0,0.0,62.0,70.0,32.0,26.0,51.6,37.1,14.0,17.0,5.0,5.0,35.7,29.4,36.0,22.0,27.0,16.0,75.0,72.7,47.0,29.0,24.0,11.0,15.0,17.0,10.0,3.0,20.0,18.0,20.0,28.0
85,6aa98eaf-5167-42b2-9d0f-cc46e3576d93,2022-11-07,Boston University Terriers,Northeastern Huskies,1800,2799264b-2168-4d24-b9e9-5ba62045f3ae,de9a0e19-b83c-4b98-a6da-81c110cb364b,93df9b18-e9fc-42a7-bb45-a736c203b4dc,1800.0,US/Eastern,US/Eastern,US/Eastern,72,63,0.0,0.0,62.0,49.0,24.0,18.0,38.7,36.7,23.0,23.0,8.0,7.0,34.8,30.4,25.0,26.0,16.0,20.0,64.0,76.9,40.0,37.0,13.0,9.0,8.0,8.0,4.0,5.0,11.0,17.0,19.0,19.0
86,6c28e6ec-f26c-4011-82da-8dfe4f146b59,2022-11-07,Miami (FL) Hurricanes,Lafayette Leopards,8000,ef4e49fe-ad34-43d7-afd4-a004466bf044,7aec5187-cb1b-45e5-8f7d-406d766cdc73,6af02334-9ac3-452f-bcf4-20abdb72bd07,4789.0,US/Eastern,US/Eastern,US/Eastern,67,54,0.0,0.0,58.0,52.0,21.0,19.0,36.2,36.5,34.0,34.0,10.0,10.0,29.4,29.4,25.0,16.0,15.0,6.0,60.0,37.5,46.0,34.0,13.0,14.0,9.0,4.0,1.0,2.0,9.0,14.0,17.0,21.0
87,6db47898-2ee7-4a6a-a59c-9704bb01fe6d,2022-11-07,Mississippi State Bulldogs,Texas A&M-CC Islanders,10575,8949bf74-cf16-4c7c-8e8a-bc92b6f85d23,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,6254.0,US/Central,US/Central,US/Central,63,44,0.0,0.0,59.0,56.0,25.0,18.0,42.4,32.1,25.0,20.0,6.0,6.0,24.0,30.0,13.0,2.0,7.0,2.0,53.8,100.0,42.0,33.0,16.0,9.0,13.0,8.0,7.0,3.0,16.0,21.0,7.0,13.0
88,76102142-cf7f-4fbc-b290-92cb6a0d60db,2022-11-07,Eastern Kentucky Colonels,Miami (OH)-Middletown ThunderHawks,6500,730eda92-17aa-479c-aa90-05864f00d132,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,44725908-2fee-45b3-9f48-eeac12931b61,3058.0,US/Eastern,US/Eastern,,137,52,0.0,0.0,85.0,59.0,50.0,15.0,58.8,25.4,40.0,19.0,19.0,1.0,47.5,5.3,24.0,22.0,18.0,21.0,75.0,95.5,53.0,30.0,34.0,3.0,24.0,7.0,4.0,1.0,18.0,35.0,21.0,16.0
89,7ff5b1f6-5369-455d-9409-4d874881d4c8,2022-11-07,Eastern Michigan Eagles,Wayne State (MI) Warriors,8824,9e847e81-5cd1-4740-a96c-e7c0c81f74e1,2ed86226-3fff-4083-90fa-6b02307e6f73,dee16cfc-9577-4840-a5dd-1e40822d5bd8,4677.0,US/Eastern,US/Eastern,,75,66,0.0,0.0,67.0,51.0,30.0,23.0,44.8,45.1,18.0,23.0,7.0,8.0,38.9,34.8,9.0,19.0,8.0,12.0,88.9,63.2,32.0,37.0,13.0,6.0,10.0,5.0,1.0,2.0,9.0,21.0,17.0,16.0
