,team_id,team,team_abv,season,wins,losses,games,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_made,three_point_attempted,three_point_percentage,free_throw_made,free_throw_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,season_type
214,344,New Mexico State Aggies,NMXST,2016,12,7,19,286,664,28.8,48,175,18.4,191,281,45.4,141,308,449,141,59,56,159,202,811,1
226,320,Oral Roberts Golden Eagles,ORAL,2016,6,13,19,328,730,30.1,70,201,23.4,169,221,50.9,114,292,407,151,58,50,141,219,896,1
237,160,Princeton Tigers,PRNCE,2016,14,5,19,343,723,31.7,119,310,25.7,170,231,49.1,102,304,406,183,95,39,133,219,974,1
256,190,South Carolina State Bulldogs,SCARST,2016,10,9,19,332,734,30.2,71,206,23.0,167,233,47.7,104,278,381,155,53,39,132,252,901,1
272,222,San Jose State Spartans,SJST,2016,4,15,19,300,724,27.7,78,274,19.1,173,268,43.2,102,304,405,175,70,39,161,285,850,1
298,127,Towson Tigers,TOWS,2016,9,10,19,286,708,27.0,69,217,21.3,200,295,45.4,163,283,446,137,68,54,146,250,840,1
310,8,UCF Knights,UCF,2016,5,14,19,278,695,26.7,88,279,21.0,166,250,44.5,104,324,429,147,56,54,183,195,809,1
317,19,UMBC Retrievers,UMBC,2016,2,17,19,305,701,29.1,77,242,21.3,189,286,44.4,80,246,326,147,84,21,140,246,876,1
323,220,Utah State Aggies,UTAHST,2016,10,9,19,311,685,30.4,104,264,26.2,176,247,47.7,99,286,385,183,68,32,149,217,902,1
327,147,UTSA Roadrunners,UTSA,2016,2,17,19,325,771,28.2,99,285,23.2,170,254,44.8,93,277,370,147,84,29,170,275,919,1
12,327,Arkansas State Red Wolves,ARKST,2016,6,14,20,312,766,27.2,72,233,20.7,229,312,49.1,120,347,467,162,62,57,177,254,925,1
13,323,Little Rock Trojans,ARLR,2016,17,3,20,333,725,30.7,100,243,27.4,183,245,50.1,104,287,391,177,78,37,118,235,949,1
20,184,Ball State Cardinals,BALLST,2016,12,8,20,335,735,30.5,122,322,25.4,173,254,45.6,116,339,455,215,73,50,175,248,965,1
25,215,Boise State Broncos,BOISE,2016,12,8,20,313,711,29.4,91,280,21.7,201,283,47.6,104,293,397,157,70,23,153,242,919,1
27,259,Boston University Terriers,BOSTU,2016,11,9,20,320,701,30.5,104,272,25.5,199,282,47.1,100,302,402,160,80,51,180,234,942,1
36,336,BYU Cougars,BYU,2016,16,4,20,403,853,31.6,132,334,26.4,187,273,45.8,131,375,506,245,86,56,150,242,1124,1
38,122,Cal Poly Mustangs,CALPOL,2016,3,17,20,326,802,27.2,106,298,23.7,177,272,43.7,136,300,437,181,69,42,142,266,936,1
47,351,Chicago St. Cougars,CHIST,2016,1,19,20,300,795,25.2,92,307,20.1,143,209,45.8,140,290,431,147,87,42,185,283,835,1
70,319,Denver Pioneers,DEN,2016,14,6,20,300,631,31.8,101,257,26.3,196,256,51.2,64,272,336,188,86,33,156,254,896,1
72,153,Detroit Titans,DET,2016,8,12,20,339,753,30.1,87,250,23.3,234,339,46.2,125,292,417,151,78,56,163,284,998,1
94,53,Fordham Rams,FORDM,2016,10,10,20,321,716,30.0,102,285,24.0,160,229,46.8,112,289,401,201,100,52,172,240,904,1
99,83,Gardner-Webb Runnin' Bulldogs,GARDWB,2016,9,11,20,322,787,27.4,107,316,22.6,167,262,42.7,142,286,428,166,84,39,147,253,918,1
112,164,Harvard Crimson,HARVRD,2016,9,11,20,321,704,30.5,101,251,27.0,141,234,40.3,116,317,433,201,62,66,181,240,884,1
133,317,IUPUI Jaguars,IUPUI,2016,5,15,20,312,753,27.7,76,227,22.4,148,217,45.5,110,290,400,140,92,27,165,265,848,1
148,84,Liberty Flames,LIBRTY,2016,5,15,20,297,682,29.1,116,332,23.5,123,174,47.4,67,262,328,167,73,20,175,274,834,1
171,182,Miami (OH) RedHawks,MIAOH,2016,9,11,20,278,688,27.0,70,230,20.2,206,276,49.9,106,295,401,134,82,26,145,244,832,1
177,74,Montana State Bobcats,MONST,2016,9,11,20,362,819,29.6,130,337,26.0,187,262,47.8,143,319,462,173,64,25,164,298,1042,1
189,258,Navy Midshipmen,NAVY,2016,10,10,20,331,715,31.0,56,181,20.8,189,300,42.1,123,298,421,184,83,46,186,268,908,1
191,80,UNC Asheville Bulldogs,NCASHE,2016,12,8,20,349,757,30.8,70,213,21.8,211,307,46.0,122,309,432,151,118,45,163,231,978,1
194,286,UNCG Spartans,NCG,2016,11,9,20,345,755,30.6,118,313,25.2,157,231,45.4,105,304,409,176,76,38,156,261,964,1
199,71,North Dakota Fighting Hawks,NDAK,2016,9,11,20,345,758,30.4,91,231,26.3,189,281,45.1,99,338,437,183,94,31,160,277,971,1
201,131,Northeastern Huskies,NEAST,2016,9,11,20,288,672,28.7,109,300,24.3,180,248,48.6,92,278,371,177,68,40,146,205,866,1
203,316,Omaha Mavericks,NEOM,2016,11,9,20,412,860,32.0,87,256,22.7,258,342,50.4,119,312,432,200,123,40,165,286,1169,1
204,216,Nevada Wolf Pack,NEVADA,2016,11,9,20,347,819,28.3,68,238,19.2,250,328,51.0,147,357,503,175,91,74,181,273,1012,1
212,154,Northern Kentucky Norse,NKENT,2016,6,14,20,343,773,29.6,111,299,24.8,161,231,46.6,104,317,421,197,64,36,170,278,957,1
230,161,Penn Quakers,PENN,2016,6,14,20,320,783,27.3,88,308,19.2,166,248,44.8,117,290,407,161,79,35,167,251,894,1
234,340,Portland Pilots,PORT,2016,6,14,20,341,819,27.8,116,322,24.0,181,252,48.0,122,281,403,148,77,49,153,286,977,1
240,313,Prairie View A&M Panthers,PVAM,2016,5,15,20,276,710,26.0,55,191,19.3,190,277,45.9,118,244,362,111,98,35,178,280,797,1
242,86,Radford Highlanders,RADF,2016,12,8,20,353,783,30.1,93,275,22.6,142,210,45.4,145,300,445,173,78,53,163,230,941,1
247,230,Robert Morris Colonials,ROBMS,2016,5,15,20,284,691,27.4,61,240,17.0,168,254,44.2,92,260,353,151,110,47,173,213,796,1
250,77,Sacramento State Hornets,SACST,2016,13,7,20,328,730,30.1,92,262,23.3,187,276,45.3,107,322,429,192,76,54,150,254,935,1
258,342,San Diego Toreros,SD,2016,7,13,20,265,662,26.8,89,286,20.8,156,229,45.4,96,276,372,147,60,52,156,281,775,1
266,338,San Francisco Dons,SF,2016,9,11,20,353,795,29.7,106,291,24.3,218,326,44.8,139,314,453,158,73,35,162,279,1029,1
267,291,Stephen F. Austin Lumberjacks,SFAUS,2016,16,4,20,385,794,32.4,103,278,24.8,213,288,49.5,128,296,424,248,123,51,161,285,1087,1
273,295,Sam Houston State Bearkats,SMHO,2016,12,8,20,343,786,29.2,106,296,24.1,219,311,47.2,135,311,446,224,75,20,154,298,1011,1
278,47,St. Bonaventure Bonnies,STBON,2016,14,6,20,333,751,29.7,115,296,26.0,217,288,50.6,116,292,409,174,76,58,142,252,999,1
290,292,Texas A&M-Corpus Christi Islanders,TAMU,2016,15,5,20,352,773,30.4,91,256,23.8,223,302,49.6,120,301,421,171,115,60,161,289,1018,1
299,333,Troy Trojans,TROY,2016,3,17,20,296,762,26.0,91,294,20.7,190,298,42.6,120,294,415,138,72,37,140,242,872,1
305,304,Texas Southern Tigers,TXS,2016,11,9,20,353,756,31.2,98,263,24.9,205,319,42.9,138,315,454,200,58,39,165,211,1009,1
306,332,Texas State Bobcats,TXST,2016,11,9,20,311,688,30.2,64,192,22.1,184,269,45.8,110,292,401,159,85,41,148,245,870,1
329,290,VMI Keydets,VAMIL,2016,6,14,20,308,744,27.7,116,336,23.1,155,218,47.4,98,275,373,145,79,52,152,252,886,1
341,287,Western Carolina Catamounts,WCAR,2016,10,10,20,338,767,29.5,96,271,23.8,201,288,46.8,118,310,429,175,110,42,189,287,973,1
15,310,UAPB Golden Lions,ARPB,2016,4,17,21,274,696,26.4,90,265,22.8,120,194,41.5,107,243,350,133,98,49,225,288,759,1
41,298,Central Arkansas Bears,CARK,2016,3,18,21,341,796,28.6,90,246,24.6,227,350,43.4,132,312,444,165,68,50,209,281,998,1
69,201,Delaware State Hornets,DELST,2016,3,18,21,289,748,25.8,96,288,22.2,136,218,41.7,106,263,369,149,76,35,187,290,809,1
80,130,Elon Phoenix,ELON,2016,10,11,21,374,846,29.6,129,389,22.2,185,270,45.7,122,339,462,203,74,33,167,262,1062,1
83,282,East Tennessee State Buccaneers,ETNST,2016,16,5,21,353,768,30.8,106,283,25.2,205,286,48.1,118,310,429,158,94,50,169,272,1018,1
92,140,FIU Golden Panthers,FLINT,2016,7,14,21,349,749,31.2,81,207,26.1,183,280,43.9,124,334,458,159,60,67,177,255,963,1
97,283,Furman Paladins,FURMAN,2016,11,10,21,332,714,31.0,106,303,23.3,219,312,47.0,121,313,434,170,82,40,192,248,989,1
106,56,George Mason Patriots,GMSN,2016,6,15,21,341,820,27.8,77,255,20.2,203,292,46.5,166,371,537,151,34,55,174,245,962,1
110,189,Hampton Pirates,HAMP,2016,14,7,21,355,872,27.3,90,293,20.6,229,348,44.2,170,354,524,168,76,55,189,287,1030,1
128,207,Indiana State Sycamores,INDST,2016,10,11,21,308,799,25.8,91,304,20.0,211,308,45.7,116,363,480,147,71,40,175,303,917,1
132,315,Purdue Fort Wayne Mastodons,IPFW,2016,14,7,21,347,787,29.4,134,355,25.2,182,256,47.6,107,323,430,187,70,35,140,219,1009,1
137,126,James Madison Dukes,JMAD,2016,13,8,21,364,826,29.5,119,349,22.8,191,286,44.6,134,375,509,179,58,45,153,263,1038,1
147,260,Lehigh Mountain Hawks,LEHI,2016,10,11,21,346,751,30.8,103,254,27.1,164,235,46.7,104,302,407,201,88,44,171,228,959,1
150,229,LIU Brooklyn Sharks,LIUB,2016,11,10,21,383,858,29.8,77,266,19.4,250,358,46.6,159,345,504,199,98,39,189,300,1092,1
161,176,Marist Red Foxes,MARIST,2016,6,15,21,329,788,28.0,115,333,23.1,217,290,50.1,106,307,413,160,60,37,177,267,991,1
178,68,Montana Grizzlies,MONT,2016,11,10,21,325,702,31.0,104,259,26.8,179,258,46.4,91,305,396,173,68,32,153,278,933,1
182,208,Missouri State Bears,MSRST,2016,7,14,21,317,760,27.9,72,224,21.5,215,313,45.9,110,313,423,163,80,60,162,248,921,1
200,318,North Dakota State Bison,NDKST,2016,10,11,21,332,769,28.9,92,272,22.7,185,276,44.8,108,332,440,135,82,56,149,226,941,1
209,186,Northern Illinois Huskies,NILL,2016,12,9,21,328,797,27.6,100,280,23.8,220,323,45.6,134,349,482,183,96,49,177,292,977,1
232,337,Pepperdine Waves,PEPP,2016,9,12,21,349,779,30.0,73,211,23.1,215,327,44.0,135,314,450,195,74,40,136,245,987,1
251,330,South Alabama Jaguars,SALA,2016,8,13,21,316,798,26.5,91,288,21.1,199,302,44.1,141,319,460,142,94,52,188,288,923,1
252,289,Samford Bulldogs,SAMF,2016,9,12,21,344,757,30.4,71,216,21.9,256,354,48.3,118,302,420,177,91,45,183,284,1014,1
254,194,Savannah State Tigers,SAVST,2016,9,12,21,288,750,25.7,96,302,21.1,179,268,44.7,104,294,398,142,88,31,198,271,852,1
259,321,South Dakota Coyotes,SDAK,2016,11,10,21,381,822,31.0,80,233,22.8,167,235,47.4,105,311,416,198,90,47,157,261,1008,1
260,314,South Dakota State Jackrabbits,SDKST,2016,17,4,21,353,767,30.8,105,281,25.0,232,302,51.4,122,347,468,157,59,29,159,273,1044,1
279,12,Stony Brook Seawolves,STBR,2016,17,4,21,375,781,32.2,86,229,25.2,179,273,43.8,140,327,468,213,74,60,154,226,1016,1
281,228,St. Francis Brooklyn Terriers,STF,2016,8,13,21,298,772,25.8,102,338,20.3,166,248,44.7,131,310,442,147,86,62,169,248,864,1
308,134,UAB Blazers,UAB,2016,17,4,21,375,799,31.4,104,280,24.8,195,269,48.6,130,336,466,247,92,80,170,239,1050,1
309,118,UC Davis Aggies,UCDV,2016,7,14,21,298,687,29.0,80,208,25.6,147,221,44.3,80,302,382,153,74,23,181,235,823,1
325,139,UTEP Miners,UTEP,2016,13,8,21,363,763,31.8,92,248,24.8,227,341,44.5,105,332,438,211,79,50,164,271,1044,1
342,69,Weber State Wildcats,WEBST,2016,18,3,21,334,726,30.8,98,292,22.3,223,331,45.2,108,383,491,180,74,48,176,237,989,1
356,155,Youngstown State Penguins,YNGST,2016,6,15,21,358,834,28.7,108,280,25.9,165,227,48.6,88,298,386,195,75,35,140,233,989,1
17,255,Arizona State Sun Devils,ARZST,2016,10,12,22,347,854,27.2,110,337,21.9,225,320,47.2,147,330,477,173,76,34,167,292,1029,1
18,279,Auburn Tigers,AUBRN,2016,7,15,22,326,799,27.3,122,343,23.7,203,328,41.4,131,319,450,159,74,58,190,282,977,1
19,242,Austin Peay Governors,AUSP,2016,13,9,22,366,761,32.2,94,254,24.8,226,334,45.3,134,314,448,188,90,36,191,229,1052,1
23,233,Belmont Bruins,BELM,2016,16,6,22,415,818,34.0,148,391,25.3,216,300,48.2,103,356,459,237,70,37,193,282,1195,1
24,20,Binghamton Bearcats,BING,2016,8,14,22,321,778,27.6,86,273,21.1,201,298,45.2,120,345,465,172,86,37,203,270,930,1
28,181,Bowling Green Falcons,BOWLGR,2016,11,11,22,363,817,29.7,82,237,23.1,221,323,45.7,125,357,482,171,85,46,179,280,1028,1
45,142,Charlotte 49ers,CHARLT,2016,11,11,22,395,889,29.7,113,294,25.7,221,306,48.3,135,336,471,215,96,31,180,249,1123,1
46,281,Chattanooga Mocs,CHAT,2016,18,4,22,355,785,30.2,108,299,24.1,247,331,49.8,131,324,455,210,104,69,162,224,1065,1
53,185,Central Michigan Chippewas,CMICH,2016,8,14,22,371,858,29.0,142,411,23.1,192,256,50.1,122,314,437,190,65,33,117,276,1076,1
62,346,Bakersfield Roadrunners,CSU,2016,13,9,22,347,801,29.0,75,227,22.1,187,291,43.1,145,326,470,200,100,63,160,298,955,1
95,213,Fresno State Bulldogs,FREST,2016,17,5,22,396,882,30.0,92,264,23.2,227,324,47.0,144,353,497,203,120,60,153,316,1111,1
103,345,Grand Canyon Antelopes,GCAN,2016,18,4,22,379,846,30.0,94,255,24.8,233,348,44.8,147,365,512,213,86,39,176,278,1084,1
121,73,Idaho Vandals,IDAHO,2016,14,8,22,327,759,28.8,97,260,25.0,234,334,46.8,128,334,462,167,78,40,213,322,985,1
149,40,Lipscomb Bisons,LIPSC,2016,8,14,22,392,861,30.4,155,412,25.1,201,284,47.4,116,352,468,240,84,43,203,272,1140,1
153,324,Louisiana-Lafayette Ragin' Cajuns,LOULAF,2016,12,10,22,377,879,28.6,93,303,20.5,254,371,45.7,189,365,555,171,94,48,175,263,1100,1
154,137,Louisiana Tech Bulldogs,LOUTCH,2016,15,7,22,387,846,30.6,102,302,22.5,246,371,44.4,131,352,483,201,104,67,186,262,1121,1
160,171,Manhattan Jaspers,MANH,2016,11,11,22,343,769,29.8,120,305,26.4,221,300,49.4,96,291,387,217,110,36,207,315,1028,1
168,284,Mercer Bears,MERC,2016,9,13,22,369,846,29.2,92,266,23.3,203,280,48.4,165,349,514,204,73,36,177,254,1034,1
174,274,Ole Miss Rebels,MISS,2016,11,11,22,339,795,28.6,119,328,24.3,209,312,45.0,145,304,449,177,91,42,157,267,1007,1
193,197,North Carolina Central Eagles,NCC,2016,7,15,22,314,747,28.1,81,238,22.7,191,291,44.0,142,304,446,154,73,20,180,270,900,1
211,39,NJIT Highlanders,NJIT,2016,10,12,22,391,879,29.8,128,368,23.2,211,283,49.8,120,350,470,229,98,35,191,289,1121,1
213,214,New Mexico Lobos,NMX,2016,10,12,22,312,688,30.4,74,215,22.9,221,293,50.6,97,308,405,179,68,42,193,251,920,1
217,141,North Texas Mean Green,NTX,2016,8,14,22,353,808,29.2,86,247,23.2,221,351,42.1,131,340,471,153,95,43,187,292,1012,1
231,101,Penn State Nittany Lions,PENNST,2016,10,12,22,332,807,27.6,92,296,20.7,185,271,45.8,122,325,447,145,74,60,162,296,942,1
244,146,Rice Owls,RICE,2016,8,14,22,344,761,30.2,94,310,20.2,235,324,48.6,108,304,413,183,83,36,173,227,1017,1
253,341,Santa Clara Broncos,SANCLR,2016,6,16,22,327,807,27.1,112,316,23.6,181,258,47.0,98,324,421,184,62,38,155,298,947,1
280,41,Stetson Hatters,STETSN,2016,9,13,22,429,917,31.3,129,332,26.0,210,288,48.8,114,343,457,243,90,35,177,262,1197,1
285,54,Saint Louis Billikens,STLOU,2016,8,14,22,324,786,27.6,90,288,20.8,203,290,47.0,80,345,425,177,78,35,174,290,941,1
314,120,UC Riverside Highlanders,UCRVS,2016,9,13,22,343,802,28.6,113,320,23.6,193,269,48.1,120,330,450,171,65,41,183,290,993,1
336,223,Wagner Seahawks,WAG,2016,15,7,22,359,840,28.6,80,246,21.7,193,279,46.4,179,347,526,196,98,58,187,302,991,1
345,82,Winthrop Eagles,WINTH,2016,13,9,22,377,830,30.4,132,355,25.0,240,314,51.2,122,357,480,163,72,78,184,283,1126,1
349,188,Western Michigan Broncos,WMICH,2016,6,16,22,345,837,27.6,79,254,20.8,239,341,46.8,140,344,484,157,76,35,180,292,1007,1
9,265,American University Eagles,AMERCN,2016,9,14,23,307,698,29.4,89,258,23.1,169,236,48.0,82,289,371,175,84,31,196,274,872,1
11,276,Arkansas Razorbacks,ARK,2016,10,13,23,405,917,29.6,96,250,25.6,252,355,47.4,134,332,466,227,106,66,159,328,1158,1
30,210,Bradley Braves,BRADLY,2016,2,21,23,288,757,25.5,77,284,18.1,193,281,45.9,117,353,470,136,61,37,248,351,846,1
34,179,Buffalo Bulls,BUF,2016,12,11,23,388,870,29.8,117,333,23.5,242,336,48.2,149,368,517,183,90,47,189,312,1135,1
64,121,CSUN Matadors,CSUNR,2016,8,15,23,317,748,28.4,53,188,18.8,217,298,48.8,112,300,413,177,88,44,171,257,904,1
67,44,Dayton Flyers,DAY,2016,18,5,23,385,838,30.8,103,286,24.2,236,344,46.0,117,409,527,205,94,58,187,294,1110,1
68,133,Delaware Fightin' Blue Hens,DEL,2016,6,17,23,294,716,27.5,69,209,22.0,195,294,44.5,120,326,447,144,49,39,155,244,853,1
85,70,Eastern Washington Eagles,EWASH,2016,11,12,23,422,882,32.0,161,411,26.2,204,302,45.2,122,334,456,198,88,58,165,307,1209,1
117,6,Houston Cougars,HOU,2016,14,9,23,415,915,30.4,98,278,23.6,219,312,47.1,170,364,534,185,82,62,153,283,1149,1
125,204,Illinois State Redbirds,ILLST,2016,12,11,23,313,779,26.9,102,304,22.5,158,237,44.5,130,309,439,166,87,44,159,268,886,1
144,326,Louisiana-Monroe Warhawks,LAMON,2016,14,9,23,377,838,30.1,95,270,23.5,189,270,46.7,129,334,463,206,90,55,177,265,1038,1
159,17,Maine Black Bears,MAINE,2016,7,16,23,401,917,29.3,114,324,23.5,186,284,43.8,135,306,441,205,119,43,232,307,1103,1
165,16,Massachusetts-Lowell River Hawks,MASLOW,2016,10,13,23,400,849,31.5,120,333,24.2,196,290,45.2,110,326,436,211,107,35,221,304,1117,1
167,193,Maryland Eastern Shore Hawks,MDES,2016,6,17,23,330,765,28.8,94,290,21.7,193,268,48.0,121,292,413,185,84,29,209,292,947,1
184,226,Mount St. Mary's Mountaineers,MSTM,2016,10,13,23,355,900,26.4,87,304,19.1,191,267,47.8,141,309,450,148,112,55,173,296,987,1
192,196,North Carolina A&T Aggies,NCAT,2016,6,17,23,313,762,27.5,89,268,22.2,177,249,47.5,132,280,411,138,62,33,170,284,892,1
195,75,Northern Colorado Bears,NCOL,2016,6,17,23,355,787,30.2,94,244,25.8,254,345,49.2,108,326,434,140,82,40,193,332,1057,1
206,14,New Hampshire Wildcats,NHAMP,2016,13,10,23,371,881,28.2,105,303,23.2,234,320,49.0,145,393,537,175,56,25,173,280,1080,1
224,113,Oklahoma State Cowboys,OKST,2016,7,16,23,310,721,28.7,92,272,22.5,179,252,47.4,103,314,417,169,76,64,163,260,890,1
228,252,Oregon State Beavers,OREGST,2016,12,11,23,383,862,29.7,104,282,24.8,215,321,44.8,128,332,460,203,111,45,165,298,1084,1
241,174,Quinnipiac Bobcats,QUIN,2016,7,16,23,341,931,24.5,113,330,22.9,154,238,43.2,206,359,565,179,76,68,221,297,949,1
243,50,Rhode Island Rams,RI,2016,10,13,23,366,834,29.4,106,278,25.6,196,294,44.6,121,337,458,189,76,78,165,288,1034,1
245,52,Richmond Spiders,RICH,2016,10,13,23,425,896,31.8,118,327,24.1,203,306,44.3,108,332,441,248,98,36,147,298,1171,1
265,60,Seton Hall Pirates,SETON,2016,17,6,23,397,879,30.2,101,267,25.3,243,351,46.4,164,394,558,209,110,72,207,283,1139,1
277,254,Stanford Cardinal,STAN,2016,11,12,23,347,821,28.3,83,259,21.4,250,369,45.2,144,321,465,177,104,40,173,300,1027,1
287,169,Saint Peter's Peacocks,STPETE,2016,10,13,23,335,822,27.3,82,269,20.3,196,290,45.2,156,365,520,169,77,45,185,255,948,1
296,241,UT Martin Skyhawks,TMRT,2016,15,8,23,368,832,29.6,116,329,23.5,211,294,48.0,137,371,508,175,85,26,183,256,1062,1
321,119,UC Santa Barbara Gauchos,USCB,2016,12,11,23,391,866,30.2,115,308,25.0,169,235,48.0,121,375,496,216,93,42,184,300,1065,1
10,331,Appalachian State Mountaineers,APPLST,2016,7,17,24,361,888,27.2,128,349,24.6,249,352,47.3,155,345,500,179,64,52,237,335,1098,1
14,263,Army West Point Black Knights,ARMY,2016,13,11,24,403,952,28.4,138,421,22.0,202,289,46.8,155,412,567,223,66,49,204,294,1147,1
40,172,Canisius Golden Griffins,CANS,2016,9,15,24,368,870,28.3,120,352,22.9,223,302,49.4,130,299,429,202,87,41,154,274,1079,1
57,159,Columbia Lions,COLMB,2016,14,10,24,401,888,30.2,138,368,25.2,229,326,47.1,127,360,487,213,94,48,166,302,1171,1
58,217,Colorado State Rams,COLST,2016,15,9,24,393,900,29.2,154,407,25.3,284,397,47.8,154,383,537,217,66,38,168,285,1224,1
71,66,DePaul Blue Demons,DEPAUL,2016,8,16,24,355,797,29.8,79,237,22.3,194,284,45.6,128,328,456,165,68,47,211,327,983,1
76,51,Duquesne Dukes,DUQ,2016,11,13,24,423,912,31.0,152,399,25.4,185,276,44.9,125,399,524,237,68,54,196,295,1184,1
77,9,East Carolina Pirates,ECAR,2016,9,15,24,373,888,28.1,106,328,21.5,211,305,46.2,129,365,494,235,87,34,204,268,1063,1
81,187,Eastern Michigan Eagles,EMICH,2016,15,9,24,369,811,30.4,90,253,23.7,252,355,47.4,131,320,452,163,119,52,170,292,1078,1
87,224,Fairleigh Dickinson Knights,FAIRDK,2016,13,11,24,419,943,29.8,114,320,23.7,217,315,46.2,145,320,464,202,109,35,180,328,1170,1
91,38,FGCU Eagles,FLGC,2016,14,10,24,414,861,32.2,75,209,24.0,213,329,43.2,137,381,518,184,86,60,174,282,1116,1
102,152,Green Bay Phoenix,GB,2016,18,6,24,452,975,31.0,111,303,24.5,291,436,44.7,159,381,541,225,139,74,172,290,1305,1
115,128,Hofstra Pride,HOFST,2016,15,9,24,426,968,29.4,137,382,24.0,248,367,45.2,165,399,564,237,102,52,197,260,1237,1
119,195,Howard Bison,HOWRD,2016,9,15,24,363,895,27.1,72,243,19.9,305,429,47.5,165,379,544,143,100,54,245,322,1103,1
134,306,Jackson State Tigers,JACKST,2016,13,11,24,382,962,26.6,109,345,21.2,189,293,43.1,178,385,563,202,115,56,199,334,1062,1
136,238,Jacksonville State Gamecocks,JAXST,2016,6,18,24,292,732,26.7,100,286,23.3,183,244,50.0,106,257,363,149,64,43,142,269,867,1
210,206,UNI Panthers,NIOWA,2016,18,6,24,352,786,30.0,121,326,24.8,211,274,51.4,60,355,415,177,87,47,142,236,1036,1
216,191,Norfolk State Spartans,NORFST,2016,11,13,24,375,894,28.1,110,317,23.3,300,383,52.3,152,353,505,191,93,80,186,334,1161,1
220,149,Oakland Golden Grizzlies,OAK,2016,11,13,24,427,959,29.8,131,343,25.6,295,388,50.8,156,383,539,228,90,56,179,296,1280,1
225,138,Old Dominion Monarchs,OLD,2016,17,7,24,393,874,30.1,56,193,19.2,184,268,46.0,181,380,561,196,91,71,139,262,1026,1
248,103,Rutgers Scarlet Knights,RUTGER,2016,5,19,24,392,927,28.3,82,246,22.3,221,326,45.4,116,373,489,193,96,51,209,280,1088,1
263,300,Southeastern Louisiana Lions,SELOU,2016,9,15,24,379,830,30.6,111,303,24.5,195,304,43.0,115,347,462,208,94,47,221,308,1065,1
297,183,Toledo Rockets,TOLEDO,2016,12,12,24,430,948,30.4,126,361,23.5,252,337,50.0,130,401,532,252,84,36,181,277,1238,1
319,218,UNLV Runnin' Rebels,UNLV,2016,12,12,24,369,854,28.9,104,330,21.0,245,350,46.8,136,361,496,209,111,68,201,305,1086,1
338,249,Washington Huskies,WASH,2016,13,11,24,432,1015,28.4,111,337,22.1,314,434,48.4,188,379,567,211,116,96,218,369,1288,1
340,151,Milwaukee Panthers,WBD,2016,15,9,24,405,898,30.2,142,395,24.0,260,337,51.6,116,406,522,256,70,43,168,270,1212,1
347,144,Western Kentucky Hilltoppers,WKENT,2016,12,12,24,407,866,31.4,112,304,24.6,244,339,48.1,154,383,537,205,56,54,198,267,1169,1
348,125,William & Mary Tribe,WM,2016,17,7,24,399,838,31.8,108,306,23.7,227,315,48.2,103,403,506,241,84,60,152,239,1133,1
351,150,Wright State Raiders,WRGHT,2016,13,11,24,388,874,29.7,125,328,25.5,200,294,45.5,81,359,440,219,90,34,179,368,1101,1
6,13,Albany Great Danes,ALBNY,2016,17,8,25,425,911,31.2,99,296,22.4,276,371,49.8,159,411,570,217,107,25,208,290,1226,1
51,27,Clemson Tigers,CLMSN,2016,13,12,25,388,859,30.2,121,335,24.2,200,283,47.3,130,353,482,215,88,82,156,262,1097,1
61,61,Creighton Bluejays,CREIGH,2016,14,11,25,447,953,31.4,126,374,22.5,267,374,47.8,126,417,543,242,100,52,188,315,1286,1
66,49,Davidson Wildcats,DAVID,2016,14,11,25,447,1012,29.6,161,460,23.3,252,327,51.4,133,381,514,243,79,55,169,290,1306,1
90,145,Florida Atlantic Owls,FLATL,2016,4,21,25,318,793,26.8,98,298,21.9,182,258,47.2,102,317,419,157,82,58,180,274,917,1
93,29,Florida State Seminoles,FLST,2016,16,9,25,455,967,31.4,113,315,24.0,254,370,46.0,165,395,560,219,118,65,210,294,1277,1
98,272,Georgia Bulldogs,GA,2016,15,10,25,390,919,28.4,115,299,25.8,280,379,49.3,156,417,573,211,70,82,209,330,1175,1
116,264,Holy Cross Crusaders,HOLY,2016,12,13,25,361,909,26.6,120,379,21.1,215,310,46.4,116,337,453,233,108,43,179,266,1058,1
139,112,Kansas State Wildcats,KANST,2016,11,14,25,398,935,28.5,87,283,20.5,272,387,47.1,189,355,543,231,122,48,218,325,1155,1
141,178,Kent State Golden Flashes,KENTST,2016,15,10,25,374,867,28.8,92,278,22.2,238,351,45.4,174,346,520,170,74,54,179,270,1078,1
145,57,La Salle Explorers,LASAL,2016,9,16,25,349,872,26.8,130,391,22.2,179,263,45.4,106,337,444,207,108,47,189,264,1006,1
162,65,Marquette Golden Eagles,MARQ,2016,14,11,25,409,882,31.0,88,270,21.7,267,364,49.0,127,377,504,232,128,58,229,300,1173,1
163,136,Marshall Thundering Herd,MARSH,2016,11,14,25,494,1083,30.5,153,486,21.0,237,342,46.4,149,396,545,260,114,52,199,317,1378,1
173,104,Minnesota Golden Gophers,MINNST,2016,7,18,25,391,951,27.5,96,310,20.7,244,344,47.5,135,373,508,193,88,60,174,300,1122,1
175,280,Missouri Tigers,MISSR,2016,7,18,25,359,883,27.2,92,293,21.1,236,338,46.8,129,383,512,181,84,41,199,324,1047,1
