,team,team_id,rank,season,week,wins,losses,games
261,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,11,2013,W12,15,3,18
262,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,12,2013,W12,17,3,20
263,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,13,2013,W12,16,1,17
264,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,14,2013,W12,13,4,17
265,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,15,2013,W12,17,2,19
266,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,16,2013,W12,14,3,17
267,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,17,2013,W12,15,3,18
268,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,18,2013,W12,14,4,18
269,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,19,2013,W12,17,2,19
270,Pittsburgh Panthers,24051034-96bb-4f78-a3a6-312f3258780f,20,2013,W12,16,2,18
271,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,21,2013,W12,13,5,18
272,Kansas State Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,22,2013,W12,14,4,18
273,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,23,2013,W12,13,4,17
274,Baylor Bears,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,24,2013,W12,13,4,17
275,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,25,2013,W12,14,4,18
276,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,1,2013,W13,20,0,20
277,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,2,2013,W13,19,0,19
278,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,3,2013,W13,17,2,19
279,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,4,2013,W13,21,0,21
280,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,5,2013,W13,18,1,19
281,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,6,2013,W13,15,4,19
282,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,7,2013,W13,18,2,20
283,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,8,2013,W13,16,3,19
284,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,9,2013,W13,17,2,19
285,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,10,2013,W13,15,5,20
286,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,11,2013,W13,15,4,19
287,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,12,2013,W13,18,3,21
288,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,13,2013,W13,19,2,21
289,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,14,2013,W13,17,3,20
290,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,15,2013,W13,16,4,20
291,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,16,2013,W13,15,3,18
292,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,17,2013,W13,16,4,20
293,Pittsburgh Panthers,24051034-96bb-4f78-a3a6-312f3258780f,18,2013,W13,18,2,20
294,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,19,2013,W13,18,2,20
295,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,20,2013,W13,17,3,20
296,Massachusetts Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,21,2013,W13,17,2,19
297,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,22,2013,W13,15,4,19
298,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,23,2013,W13,16,4,20
299,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,24,2013,W13,16,4,20
300,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,25,2013,W13,16,4,20
301,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,1,2013,W14,21,0,21
302,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,2,2013,W14,21,1,22
303,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,3,2013,W14,19,2,21
304,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,4,2013,W14,23,0,23
305,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,5,2013,W14,19,1,20
306,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,6,2013,W14,19,2,21
307,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,7,2013,W14,21,2,23
308,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,8,2013,W14,16,5,21
309,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,9,2013,W14,19,3,22
310,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,10,2013,W14,16,6,22
311,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,11,2013,W14,17,5,22
312,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,12,2013,W14,18,3,21
313,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,13,2013,W14,20,2,22
314,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,14,2013,W14,19,4,23
315,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,15,2013,W14,17,4,21
316,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,16,2013,W14,16,4,20
317,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,17,2013,W14,17,5,22
318,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,18,2013,W14,16,5,21
319,Oklahoma State Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,19,2013,W14,16,5,21
320,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,20,2013,W14,17,5,22
321,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,21,2013,W14,17,5,22
322,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,22,2013,W14,17,4,21
323,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,23,2013,W14,20,3,23
324,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,24,2013,W14,16,5,21
325,Pittsburgh Panthers,24051034-96bb-4f78-a3a6-312f3258780f,25,2013,W14,18,4,22
326,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,1,2013,W15,23,0,23
327,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,2,2013,W15,23,1,24
328,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,3,2013,W15,21,2,23
329,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,4,2013,W15,25,0,25
330,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,5,2013,W15,21,1,22
331,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,6,2013,W15,21,2,23
332,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,7,2013,W15,18,5,23
333,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,8,2013,W15,19,5,24
334,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,9,2013,W15,20,4,24
335,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,10,2013,W15,22,3,25
336,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,11,2013,W15,18,4,22
337,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,12,2013,W15,22,2,24
338,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,13,2013,W15,20,4,24
339,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,14,2013,W15,18,5,23
340,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,15,2013,W15,17,7,24
341,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,16,2013,W15,18,6,24
342,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,17,2013,W15,19,5,24
343,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,18,2013,W15,19,4,23
344,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,19,2013,W15,18,5,23
345,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,20,2013,W15,18,5,23
346,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,21,2013,W15,19,5,24
347,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,22,2013,W15,19,5,24
348,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,23,2013,W15,19,5,24
349,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,24,2013,W15,18,5,23
350,Pittsburgh Panthers,24051034-96bb-4f78-a3a6-312f3258780f,25,2013,W15,20,4,24
351,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,1,2013,W16,25,0,25
352,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,2,2013,W16,23,2,25
353,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,3,2013,W16,27,0,27
354,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,4,2013,W16,23,2,25
355,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,5,2013,W16,20,5,25
356,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,6,2013,W16,22,2,24
357,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,7,2013,W16,23,3,26
358,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,8,2013,W16,19,6,25
359,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,9,2013,W16,22,3,25
360,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,10,2013,W16,23,2,25
361,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,11,2013,W16,22,4,26
362,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,11,2013,W16,21,4,25
363,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,13,2013,W16,21,5,26
364,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,14,2013,W16,21,5,26
365,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,15,2013,W16,19,6,25
366,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,16,2013,W16,21,5,26
367,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,17,2013,W16,19,5,24
368,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,18,2013,W16,19,6,25
369,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,19,2013,W16,20,5,25
370,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,20,2013,W16,18,8,26
371,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,21,2013,W16,20,5,25
372,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,22,2013,W16,19,6,25
373,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,23,2013,W16,20,5,25
374,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,24,2013,W16,20,6,26
375,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,25,2013,W16,23,4,27
376,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,1,2013,W17,25,2,27
377,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,2,2013,W17,29,0,29
378,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,3,2013,W17,25,2,27
379,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,4,2013,W17,25,2,27
380,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,5,2013,W17,21,6,27
381,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,6,2013,W17,22,6,28
382,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,7,2013,W17,24,4,28
383,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,8,2013,W17,24,3,27
384,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,9,2013,W17,23,4,27
385,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,10,2013,W17,25,2,27
386,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,11,2013,W17,24,4,28
387,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,12,2013,W17,23,5,28
388,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,13,2013,W17,23,3,26
389,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,14,2013,W17,22,5,27
390,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,15,2013,W17,21,5,26
391,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,16,2013,W17,19,8,27
392,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,17,2013,W17,21,6,27
393,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,18,2013,W17,22,6,28
394,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,19,2013,W17,20,7,27
395,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,20,2013,W17,19,7,26
396,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,21,2013,W17,21,6,27
397,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,22,2013,W17,22,6,28
398,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,23,2013,W17,22,6,28
399,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,24,2013,W17,20,7,27
400,New Mexico Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,25,2013,W17,21,5,26
401,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,1,2013,W18,27,2,29
402,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,2,2013,W18,31,0,31
403,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,3,2013,W18,27,2,29
404,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,4,2013,W18,23,6,29
405,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,5,2013,W18,25,5,30
406,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,6,2013,W18,26,3,29
407,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,7,2013,W18,26,3,29
408,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,8,2013,W18,22,7,29
409,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,9,2013,W18,24,5,29
410,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,10,2013,W18,25,3,28
411,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,11,2013,W18,25,5,30
412,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,12,2013,W18,21,8,29
413,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,13,2013,W18,23,5,28
414,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,14,2013,W18,22,7,29
415,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,15,2013,W18,24,5,29
416,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,16,2013,W18,22,6,28
417,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,17,2013,W18,25,4,29
418,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,18,2013,W18,23,6,29
419,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,19,2013,W18,23,6,29
420,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,20,2013,W18,22,7,29
421,New Mexico Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,21,2013,W18,23,5,28
422,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,22,2013,W18,22,7,29
423,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,23,2013,W18,21,8,29
424,Iowa Hawkeyes,c10544de-e3bd-4776-ba2e-83df8c017fd1,24,2013,W18,20,9,29
425,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,25,2013,W18,21,8,29
426,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,1,2013,W19,29,2,31
427,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,2,2013,W19,34,0,34
428,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,3,2013,W19,28,3,31
429,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,4,2013,W19,28,3,31
430,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,5,2013,W19,27,5,32
431,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,6,2013,W19,25,6,31
432,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,7,2013,W19,24,7,31
433,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,8,2013,W19,27,3,30
434,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,8,2013,W19,23,8,31
435,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,10,2013,W19,23,8,31
436,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,11,2013,W19,27,4,31
437,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,12,2013,W19,25,6,31
438,Cincinnati Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,13,2013,W19,26,5,31
439,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,14,2013,W19,24,6,30
440,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,15,2013,W19,23,8,31
441,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,16,2013,W19,23,7,30
442,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,17,2013,W19,23,8,31
443,Saint Louis Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,18,2013,W19,26,5,31
444,Memphis Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,19,2013,W19,23,8,31
445,New Mexico Lobos,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,20,2013,W19,24,6,30
446,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,21,2013,W19,24,7,31
447,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,22,2013,W19,23,8,31
448,Virginia Commonwealth Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,23,2013,W19,24,7,31
449,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,24,2013,W19,23,8,31
450,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,25,2013,W19,23,8,31
451,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,1,2014,W2,2,0,2
452,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,2,2014,W2,2,0,2
453,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,3,2014,W2,2,0,2
454,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,4,2014,W2,2,0,2
455,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,5,2014,W2,1,0,1
456,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,6,2014,W2,2,0,2
457,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,7,2014,W2,1,0,1
458,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,8,2014,W2,1,0,1
459,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,9,2014,W2,2,0,2
460,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,10,2014,W2,2,0,2
461,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,11,2014,W2,1,0,1
462,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,12,2014,W2,1,0,1
463,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,13,2014,W2,1,0,1
464,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,14,2014,W2,1,0,1
465,Virginia Commonwealth Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,15,2014,W2,1,0,1
466,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,16,2014,W2,1,0,1
467,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,17,2014,W2,1,0,1
468,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,18,2014,W2,1,0,1
469,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,19,2014,W2,1,0,1
470,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,20,2014,W2,1,0,1
471,Nebraska Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,21,2014,W2,1,0,1
472,SMU Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,22,2014,W2,1,0,1
473,Syracuse Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,23,2014,W2,2,0,2
474,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,24,2014,W2,1,0,1
475,Utah Utes,0d037a5d-827a-44dd-8b70-57603d671d5d,25,2014,W2,1,0,1
476,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,1,2014,W3,5,0,5
477,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,2,2014,W3,4,0,4
478,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,3,2014,W3,3,0,3
479,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,4,2014,W3,5,0,5
480,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,5,2014,W3,3,0,3
481,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,6,2014,W3,3,0,3
482,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,7,2014,W3,4,0,4
483,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,8,2014,W3,4,0,4
484,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,9,2014,W3,3,0,3
485,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,10,2014,W3,4,0,4
486,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,11,2014,W3,1,1,2
487,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,12,2014,W3,3,0,3
488,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,13,2014,W3,2,0,2
489,Virginia Commonwealth Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,14,2014,W3,3,0,3
490,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,15,2014,W3,3,0,3
491,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,16,2014,W3,3,0,3
492,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,17,2014,W3,5,0,5
493,Florida Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,18,2014,W3,2,1,3
494,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,19,2014,W3,3,0,3
495,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,20,2014,W3,2,1,3
496,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,21,2014,W3,5,0,5
497,UCLA Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,22,2014,W3,4,0,4
498,Creighton Bluejays,7d797407-623e-476d-b299-46de4275414d,23,2014,W3,4,0,4
499,Connecticut Huskies,efba5350-79bc-47aa-a189-db177b95b491,24,2014,W3,3,1,4
500,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,25,2014,W3,3,0,3
501,Kentucky Wildcats,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,1,2014,W4,7,0,7
502,Wisconsin Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,2,2014,W4,7,0,7
503,Arizona Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,3,2014,W4,6,0,6
504,Duke Blue Devils,faeb1160-5d15-4f26-99fc-c441cf21fc7f,4,2014,W4,7,0,7
505,Louisville Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,5,2014,W4,5,0,5
506,Texas Longhorns,6ed15092-2670-450a-99c2-61d861e87644,6,2014,W4,6,0,6
507,Virginia Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,7,2014,W4,7,0,7
508,Wichita State Shockers,f38b58de-3273-4723-a78b-2f918e9aa2d5,8,2014,W4,4,0,4
509,Gonzaga Bulldogs,2f4d21f8-6d5f-48a5-abca-52a30583871a,9,2014,W4,6,0,6
510,Villanova Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,10,2014,W4,6,0,6
511,Kansas Jayhawks,fae4855b-1b64-4b40-a632-9ed345e1e952,11,2014,W4,5,1,6
512,North Carolina Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,12,2014,W4,5,1,6
513,San Diego State Aztecs,e6914f16-ca37-4d2e-ba26-a425910283e2,13,2014,W4,5,1,6
514,Ohio State Buckeyes,857462b3-0ab6-4d26-9669-10ca354e382b,14,2014,W4,5,0,5
515,Miami (FL) Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,15,2014,W4,7,0,7
516,West Virginia Mountaineers,f770d3a2-221c-49ce-9c7a-680f7417fe9e,16,2014,W4,7,0,7
517,Michigan Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,17,2014,W4,5,1,6
518,Arkansas Razorbacks,c70c23c4-ab09-4797-a1af-792c848ab17f,18,2014,W4,6,0,6
519,Michigan State Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,19,2014,W4,5,2,7
520,Iowa State Cyclones,0e4258fa-3154-4c16-b693-adecab184c6c,20,2014,W4,3,1,4
521,Maryland Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,21,2014,W4,7,0,7
522,Oklahoma Sooners,b2fda957-e15c-4fb2-8a13-6e58496f561e,22,2014,W4,4,2,6
