,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls
73,f9e173ee-1587-456f-8a99-0452e31b3c76,2022-11-07,St. Francis (BKN) Terriers,Mount St. Mary (NY) Knights,1200,2ce2b66d-51a1-48f7-8dd5-a0ba0c9c95a7,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,c5a6f417-8853-4f28-b97c-0f75c2cf0139,114.0,US/Eastern,US/Eastern,,94,56,0.0,0.0,73.0,53.0,37.0,18.0,50.7,34.0,34.0,13.0,11.0,4.0,32.4,30.8,13.0,20.0,9.0,16.0,69.2,80.0,42.0,31.0,27.0,8.0,14.0,5.0,8.0,2.0,11.0,23.0,17.0,12.0,1,56,94,53.0,73.0,18.0,37.0,3400.0,5070.0,13.0,34.0,4.0,11.0,3080.0,3240.0,20.0,13.0,16.0,9.0,8000.0,6920.0,31.0,42.0,8.0,27.0,5.0,14.0,2.0,8.0,23.0,11.0,12.0,17.0
72,f8611276-0047-4ed9-964e-ea82eeec777f,2022-11-07,Duke Blue Devils,Jacksonville Dolphins,9314,c134cdf8-d1c8-4972-b4f2-8f167261eb50,faeb1160-5d15-4f26-99fc-c441cf21fc7f,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,9314.0,US/Eastern,US/Eastern,US/Eastern,71,44,7.0,0.0,59.0,53.0,27.0,18.0,45.8,34.0,29.0,23.0,10.0,3.0,34.5,13.0,11.0,5.0,7.0,5.0,63.6,100.0,44.0,25.0,19.0,12.0,6.0,5.0,3.0,3.0,12.0,11.0,12.0,18.0,1,44,71,53.0,59.0,18.0,27.0,3400.0,4580.0,23.0,29.0,3.0,10.0,1300.0,3450.0,5.0,11.0,5.0,7.0,10000.0,6360.0,25.0,44.0,12.0,19.0,5.0,6.0,3.0,3.0,11.0,12.0,18.0,12.0
71,f5cc35f3-2f5c-4c66-97f0-40b007e8671d,2022-11-07,Akron Zips,South Dakota State Jackrabbits,5500,ca06b2d0-adb4-4ce4-9905-558d2ea5787b,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,6ef40534-5fad-4755-84de-7dcbd645d1f0,2157.0,US/Eastern,US/Eastern,US/Central,81,80,0.0,0.0,69.0,59.0,30.0,31.0,43.5,52.5,31.0,15.0,11.0,4.0,35.5,26.7,12.0,17.0,10.0,14.0,83.3,82.4,32.0,36.0,16.0,11.0,5.0,3.0,5.0,4.0,9.0,13.0,17.0,15.0,1,80,81,59.0,69.0,31.0,30.0,5250.0,4350.0,15.0,31.0,4.0,11.0,2670.0,3550.0,17.0,12.0,14.0,10.0,8240.0,8330.0,36.0,32.0,11.0,16.0,3.0,5.0,4.0,5.0,13.0,9.0,15.0,17.0
70,ef2d4b9a-09a0-4c1c-b989-612a9ff80abf,2022-11-07,Buffalo Bulls,Colgate Raiders,6100,8ae2e412-05c5-4501-9d57-f44a552f15a7,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,80a19b57-d6ab-4bee-934f-33a72c2e958a,1841.0,US/Eastern,US/Eastern,US/Eastern,88,87,0.0,0.0,65.0,56.0,35.0,30.0,53.8,53.6,21.0,14.0,6.0,5.0,28.6,35.7,20.0,31.0,12.0,22.0,60.0,71.0,24.0,34.0,16.0,18.0,13.0,7.0,4.0,2.0,14.0,19.0,22.0,17.0,1,87,88,56.0,65.0,30.0,35.0,5360.0,5380.0,14.0,21.0,5.0,6.0,3570.0000000000005,2860.0,31.0,20.0,22.0,12.0,7100.0,6000.0,34.0,24.0,18.0,16.0,7.0,13.0,2.0,4.0,19.0,14.0,17.0,22.0
69,ed0fc6b4-f2bf-4861-b27b-32bea483ceef,2022-11-07,Cleveland State Vikings,Notre Dame College Falcons,13610,7dd31aed-216c-4a1b-9358-1f19c2b4065b,e30c0417-b220-424e-886e-dd1249e2ca5a,a5601e58-eb49-4a67-95bd-28e56335d299,1548.0,US/Eastern,US/Eastern,,68,72,0.0,0.0,61.0,55.0,28.0,24.0,45.9,43.6,17.0,20.0,4.0,7.0,23.5,35.0,18.0,24.0,8.0,17.0,44.4,70.8,37.0,36.0,16.0,10.0,10.0,4.0,1.0,3.0,15.0,18.0,23.0,20.0,1,72,68,55.0,61.0,24.0,28.0,4360.0,4590.0,20.0,17.0,7.0,4.0,3500.0,2350.0,24.0,18.0,17.0,8.0,7080.0,4440.0,36.0,37.0,10.0,16.0,4.0,10.0,3.0,1.0,18.0,15.0,20.0,23.0
68,ebd5f56f-d18c-41d3-8e07-1209c549b9c3,2022-11-07,Delaware Fightin Blue Hens,Wilmington (DE) Wildcats,5000,10fa4797-0899-435d-a5c2-ab5f5e13ac75,0affc15f-641d-4211-970d-fb9fb8d36842,b2c69d17-ccbe-4b3e-b910-4eebd4a9e544,2255.0,US/Eastern,US/Eastern,,78,54,0.0,0.0,61.0,58.0,29.0,19.0,47.5,32.8,24.0,19.0,8.0,6.0,33.3,31.6,22.0,9.0,12.0,6.0,54.5,66.7,47.0,34.0,11.0,9.0,9.0,10.0,12.0,4.0,16.0,18.0,15.0,18.0,1,54,78,58.0,61.0,19.0,29.0,3279.9999999999995,4750.0,19.0,24.0,6.0,8.0,3160.0,3329.9999999999995,9.0,22.0,6.0,12.0,6670.0,5450.0,34.0,47.0,9.0,11.0,10.0,9.0,4.0,12.0,18.0,16.0,18.0,15.0
67,e5e879ff-87a6-47ba-80f2-af3dc7f2a1e7,2022-11-07,Bryant Bulldogs,Thomas (ME) Terriers,2000,0dd22162-56b0-4751-9687-e9a77e48f567,61dadefa-76bf-4db4-8067-f88df540b9cd,961a871d-de9a-4ecc-8de6-369966b62920,,US/Eastern,US/Eastern,,147,39,0.0,0.0,86.0,67.0,55.0,22.0,64.0,32.8,36.0,34.0,19.0,11.0,52.8,32.4,25.0,7.0,18.0,4.0,72.0,57.1,61.0,22.0,32.0,10.0,24.0,6.0,5.0,0.0,11.0,44.0,14.0,20.0,1,39,147,67.0,86.0,22.0,55.0,3279.9999999999995,6400.0,34.0,36.0,11.0,19.0,3240.0,5280.0,7.0,25.0,4.0,18.0,5710.0,7200.0,22.0,61.0,10.0,32.0,6.0,24.0,0.0,5.0,44.0,11.0,20.0,14.0
66,e575205e-206a-4ced-bc83-fa4f27116fcd,2022-11-07,Dayton Flyers,Lindenwood Lions,13435,e43e6693-1879-433e-8287-0929d4b9b375,632616c5-2dbb-4017-a449-c9dfc303f026,1cb7d0f5-6529-4b71-80a5-a2bee1d505a8,13407.0,US/Eastern,US/Eastern,US/Central,73,46,24.0,0.0,51.0,55.0,24.0,18.0,47.1,32.7,19.0,20.0,5.0,4.0,26.3,20.0,30.0,14.0,20.0,6.0,66.7,42.9,42.0,31.0,19.0,7.0,4.0,4.0,6.0,1.0,9.0,11.0,16.0,22.0,1,46,73,55.0,51.0,18.0,24.0,3270.0000000000005,4710.0,20.0,19.0,4.0,5.0,2000.0,2630.0,14.0,30.0,6.0,20.0,4290.0,6670.0,31.0,42.0,7.0,19.0,4.0,4.0,1.0,6.0,11.0,9.0,22.0,16.0
65,e2727b3e-c113-46d6-bee4-0a9f52da1416,2022-11-07,Towson Tigers,Albany Great Danes,5250,a41c3ea9-60d0-46dd-a1bc-6ea6b7f46dca,6f3eec09-2918-4739-a0e8-5d79e14a8332,290a5130-836d-45e6-824f-28704d6ba246,3242.0,US/Eastern,US/Eastern,US/Eastern,67,62,0.0,0.0,53.0,53.0,23.0,19.0,43.4,35.8,12.0,31.0,3.0,10.0,25.0,32.3,21.0,18.0,18.0,14.0,85.7,77.8,32.0,34.0,13.0,14.0,6.0,5.0,3.0,4.0,13.0,15.0,16.0,21.0,1,62,67,53.0,53.0,19.0,23.0,3579.9999999999995,4340.0,31.0,12.0,10.0,3.0,3229.9999999999995,2500.0,18.0,21.0,14.0,18.0,7780.0,8570.0,34.0,32.0,14.0,13.0,5.0,6.0,4.0,3.0,15.0,13.0,21.0,16.0
64,dea64a2a-af3c-4914-b02c-650c5f48ab45,2022-11-07,Kennesaw State Owls,LaGrange Panthers,4600,6735e27c-1cce-4bd8-bb51-84c6a8170bf9,2e8442e9-bd09-4d46-9dd3-de79433287f3,75dde968-9317-44db-bfc1-50528f525af8,1285.0,US/Eastern,US/Eastern,,99,56,0.0,0.0,61.0,62.0,36.0,21.0,59.0,33.9,26.0,17.0,10.0,4.0,38.5,23.5,23.0,22.0,17.0,10.0,73.9,45.5,38.0,36.0,14.0,6.0,14.0,8.0,3.0,2.0,15.0,22.0,19.0,19.0,1,56,99,62.0,61.0,21.0,36.0,3390.0,5900.0,17.0,26.0,4.0,10.0,2350.0,3850.0,22.0,23.0,10.0,17.0,4550.0,7390.000000000001,36.0,38.0,6.0,14.0,8.0,14.0,2.0,3.0,22.0,15.0,19.0,19.0
63,dc1d6766-2f2c-44e9-baef-0e4fbf089161,2022-11-07,Iowa Hawkeyes,Bethune-Cookman Wildcats,15500,04c2567a-3a02-462b-b06b-5a4216dd30af,c10544de-e3bd-4776-ba2e-83df8c017fd1,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,9545.0,US/Central,US/Central,US/Eastern,89,58,0.0,0.0,67.0,66.0,34.0,23.0,50.7,34.8,33.0,16.0,11.0,5.0,33.3,31.3,14.0,7.0,10.0,7.0,71.4,100.0,44.0,33.0,25.0,11.0,10.0,6.0,5.0,2.0,11.0,16.0,12.0,16.0,1,58,89,66.0,67.0,23.0,34.0,3479.9999999999995,5070.0,16.0,33.0,5.0,11.0,3130.0,3329.9999999999995,7.0,14.0,7.0,10.0,10000.0,7140.000000000001,33.0,44.0,11.0,25.0,6.0,10.0,2.0,5.0,16.0,11.0,16.0,12.0
62,d15fea97-80ed-4f84-9d8f-55960bc0e8d2,2022-11-07,VCU Rams,Manhattan Jaspers,7637,c1cb6473-0799-4397-aee9-063ec6931bff,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,7a270923-01d6-4a6f-a93e-e8786266d502,7344.0,US/Eastern,US/Eastern,US/Eastern,73,56,0.0,0.0,54.0,41.0,23.0,21.0,42.6,51.2,24.0,14.0,8.0,5.0,33.3,35.7,33.0,14.0,19.0,9.0,57.6,64.3,33.0,30.0,12.0,12.0,16.0,6.0,2.0,3.0,14.0,27.0,16.0,27.0,1,56,73,41.0,54.0,21.0,23.0,5120.0,4260.0,14.0,24.0,5.0,8.0,3570.0000000000005,3329.9999999999995,14.0,33.0,9.0,19.0,6430.0,5760.0,30.0,33.0,12.0,12.0,6.0,16.0,3.0,2.0,27.0,14.0,27.0,16.0
61,cf805f2b-0cbf-4618-a7b6-87e5c0f028e0,2022-11-07,Florida Atlantic Owls,Lynn Fighting Knights,5000,e2ea8c75-958d-4559-8526-37cba6508073,c851131a-5ecd-4670-81bc-b40f4837dd65,9931c307-713c-4669-81f8-e9c285fd67f9,1314.0,US/Eastern,US/Eastern,,81,46,0.0,0.0,63.0,52.0,32.0,15.0,50.8,28.8,30.0,20.0,10.0,3.0,33.3,15.0,12.0,21.0,7.0,13.0,58.3,61.9,50.0,28.0,21.0,3.0,14.0,10.0,1.0,1.0,17.0,16.0,18.0,15.0,1,46,81,52.0,63.0,15.0,32.0,2880.0,5080.0,20.0,30.0,3.0,10.0,1500.0,3329.9999999999995,21.0,12.0,13.0,7.0,6190.0,5830.0,28.0,50.0,3.0,21.0,10.0,14.0,1.0,1.0,16.0,17.0,15.0,18.0
60,ca43a5ee-9ef5-497c-9247-547ab23dcd76,2022-11-07,Wofford Terriers,Bob Jones Bruins,3300,f651d241-5b26-47ec-8bf8-4c1634fe16d4,9916713f-b243-452b-93ae-a2c3ccabf68b,b232c20f-6289-4e86-a784-6ea09f7284d1,1679.0,US/Eastern,US/Eastern,,120,48,0.0,0.0,75.0,65.0,49.0,17.0,65.3,26.2,24.0,16.0,12.0,3.0,50.0,18.8,12.0,17.0,10.0,11.0,83.3,64.7,52.0,15.0,17.0,3.0,10.0,1.0,5.0,0.0,9.0,12.0,12.0,14.0,1,48,120,65.0,75.0,17.0,49.0,2620.0,6530.0,16.0,24.0,3.0,12.0,1880.0,5000.0,17.0,12.0,11.0,10.0,6470.0,8330.0,15.0,52.0,3.0,17.0,1.0,10.0,0.0,5.0,12.0,9.0,14.0,12.0
59,c986bfe2-58e2-42d7-945c-cbb39d695c38,2022-11-07,Saint Peter's Peacocks,N.J.I.T. Highlanders,3200,4321dd88-cd20-4c62-b0fe-1c4e9a228243,e66d7ed2-9b4c-48c8-adaa-a276793b057d,500d7223-ecff-494b-9539-28427156c783,1129.0,US/Eastern,US/Eastern,US/Eastern,73,59,0.0,0.0,59.0,54.0,26.0,19.0,44.1,35.2,22.0,22.0,6.0,4.0,27.3,18.2,19.0,27.0,15.0,17.0,78.9,63.0,37.0,36.0,13.0,8.0,6.0,4.0,4.0,2.0,9.0,13.0,30.0,20.0,1,59,73,54.0,59.0,19.0,26.0,3520.0000000000005,4410.0,22.0,22.0,4.0,6.0,1820.0,2730.0,27.0,19.0,17.0,15.0,6300.0,7890.000000000001,36.0,37.0,8.0,13.0,4.0,6.0,2.0,4.0,13.0,9.0,20.0,30.0
58,c63d72d6-e286-4057-bf1e-99e2dd2a97ad,2022-11-07,East Tennessee State Buccaneers,Emory & Henry Wasps,6149,0aac2ad9-acaa-481a-8bfc-e94d2e6cdfc4,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,eed1d101-e7a5-44fe-a27f-bb9bc7d3200e,2516.0,US/Eastern,US/Eastern,,88,66,0.0,0.0,77.0,50.0,35.0,24.0,45.5,48.0,23.0,18.0,9.0,5.0,39.1,27.8,15.0,20.0,9.0,13.0,60.0,65.0,44.0,34.0,15.0,8.0,7.0,7.0,1.0,6.0,13.0,23.0,18.0,15.0,1,66,88,50.0,77.0,24.0,35.0,4800.0,4550.0,18.0,23.0,5.0,9.0,2780.0,3910.0,20.0,15.0,13.0,9.0,6500.0,6000.0,34.0,44.0,8.0,15.0,7.0,7.0,6.0,1.0,23.0,13.0,15.0,18.0
57,c6061b88-35ed-4e15-a915-7fdbedf0f226,2022-11-07,Kennesaw State Owls,Hannibal-LaGrange Trojans,4600,6735e27c-1cce-4bd8-bb51-84c6a8170bf9,2e8442e9-bd09-4d46-9dd3-de79433287f3,ee93d3ea-7273-44ea-80d7-7a8456931a38,,US/Eastern,US/Eastern,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,bbbec788-141d-49bc-bec5-4823dc6b575b,2022-11-07,Florida State Seminoles,Stetson Hatters,12100,5d43d8e4-91c4-4a21-8e95-710762220402,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,6729.0,US/Eastern,US/Eastern,US/Eastern,74,83,0.0,0.0,59.0,61.0,27.0,29.0,45.8,47.5,14.0,35.0,6.0,14.0,42.9,40.0,27.0,16.0,14.0,11.0,51.9,68.8,35.0,38.0,14.0,20.0,2.0,4.0,2.0,2.0,9.0,8.0,16.0,21.0,1,83,74,61.0,59.0,29.0,27.0,4750.0,4580.0,35.0,14.0,14.0,6.0,4000.0,4290.0,16.0,27.0,11.0,14.0,6880.0,5190.0,38.0,35.0,20.0,14.0,4.0,2.0,2.0,2.0,8.0,9.0,21.0,16.0
54,b2d24b19-2a0a-4924-b945-ae48484ddacf,2022-11-07,Ohio State Buckeyes,Robert Morris Colonials,18809,3c978b1c-94e5-46a7-848c-2d45efc4ccf5,857462b3-0ab6-4d26-9669-10ca354e382b,6906e22d-92fa-40cb-8c05-ec8391ac1979,9141.0,US/Eastern,US/Eastern,US/Eastern,91,53,0.0,0.0,61.0,63.0,34.0,20.0,55.7,31.7,21.0,24.0,10.0,4.0,47.6,16.7,21.0,17.0,13.0,9.0,61.9,52.9,48.0,27.0,18.0,6.0,6.0,5.0,5.0,1.0,14.0,11.0,14.0,16.0,1,53,91,63.0,61.0,20.0,34.0,3170.0,5570.0,24.0,21.0,4.0,10.0,1670.0,4760.0,17.0,21.0,9.0,13.0,5290.0,6190.0,27.0,48.0,6.0,18.0,5.0,6.0,1.0,5.0,11.0,14.0,16.0,14.0
77,0f9f9221-4909-4b44-af1b-ebf9439c4a4e,2022-11-07,UAB Blazers,Alabama State Hornets,8508,b5a34ed8-2c69-431d-9e6e-9b515e28a9ba,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,267d417a-8f85-4c87-a15a-068c089a74c6,3991.0,US/Central,US/Central,US/Central,111,70,0.0,0.0,64.0,76.0,34.0,24.0,53.1,31.6,21.0,24.0,9.0,9.0,42.9,37.5,45.0,16.0,34.0,13.0,75.6,81.3,51.0,41.0,13.0,12.0,7.0,5.0,7.0,9.0,11.0,15.0,18.0,31.0,1,70,111,76.0,64.0,24.0,34.0,3160.0,5310.0,24.0,21.0,9.0,9.0,3750.0,4290.0,16.0,45.0,13.0,34.0,8130.0,7559.999999999999,41.0,51.0,12.0,13.0,5.0,7.0,9.0,7.0,15.0,11.0,31.0,18.0
29,418c83ce-cf04-4754-8242-196a56c678fd,2022-11-07,Vermont Catamounts,Brown Bears,3266,4d788fa1-8d4e-48ff-9307-021d51c0ae41,18e89867-9201-41ce-ba19-fadddf92fa17,558abf02-97f4-4323-aa99-63c076d35932,2296.0,US/Eastern,US/Eastern,US/Eastern,80,65,0.0,0.0,52.0,52.0,28.0,23.0,53.8,44.2,23.0,18.0,10.0,6.0,43.5,33.3,15.0,18.0,14.0,13.0,93.3,72.2,30.0,25.0,15.0,9.0,8.0,9.0,2.0,2.0,17.0,16.0,15.0,18.0,1,65,80,52.0,52.0,23.0,28.0,4420.0,5380.0,18.0,23.0,6.0,10.0,3329.9999999999995,4350.0,18.0,15.0,13.0,14.0,7220.0,9330.0,25.0,30.0,9.0,15.0,9.0,8.0,2.0,2.0,16.0,17.0,18.0,15.0
27,38440a40-978f-4d56-ac47-ee5e391d5fb1,2022-11-07,St. Bonaventure Bonnies,St. Francis (PA) Red Flash,5480,2c82a851-e106-4ceb-ac68-dbd411d8dc9e,22d90601-19d4-461b-a901-924d12f116ed,6637ac5f-59c2-4888-af34-a86d138ccfb3,3436.0,US/Eastern,US/Eastern,US/Eastern,71,58,0.0,0.0,59.0,52.0,27.0,20.0,45.8,38.5,19.0,19.0,4.0,4.0,21.1,21.1,20.0,21.0,13.0,14.0,65.0,66.7,37.0,35.0,13.0,12.0,5.0,1.0,2.0,0.0,7.0,12.0,19.0,19.0,1,58,71,52.0,59.0,20.0,27.0,3850.0,4580.0,19.0,19.0,4.0,4.0,2110.0,2110.0,21.0,20.0,14.0,13.0,6670.0,6500.0,35.0,37.0,12.0,13.0,1.0,5.0,0.0,2.0,12.0,7.0,19.0,19.0
1,c606073a-b86e-474f-b062-7e5259da4264,2022-11-07,Middle Tennessee Blue Raiders,Brescia Bearcats,11520,12d526ed-1fbf-4caf-bdf4-f4fceeb95d31,3d2f0819-8f3b-4ff3-afd6-6227c469a751,345a1791-10ce-4443-8a6b-2688e5804911,7047.0,US/Central,US/Central,,79,52,0.0,0.0,62.0,59.0,32.0,20.0,51.6,33.9,18.0,17.0,5.0,3.0,27.8,17.6,15.0,12.0,10.0,9.0,66.7,75.0,46.0,27.0,13.0,8.0,7.0,9.0,3.0,1.0,17.0,17.0,14.0,17.0,1,52,79,59.0,62.0,20.0,32.0,3390.0,5160.0,17.0,18.0,3.0,5.0,1760.0000000000002,2780.0,12.0,15.0,9.0,10.0,7500.0,6670.0,27.0,46.0,8.0,13.0,9.0,7.0,1.0,3.0,17.0,17.0,17.0,14.0
0,2947250f-3780-4724-8540-72d8a5fbee14,2022-11-07,Baylor Bears,Mississippi Valley State Delta Devils,10284,6caffcfc-78c8-45ce-a590-a9cb9550989a,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,5873529e-e5e3-4a06-8a03-fa4cbe509880,10284.0,US/Central,US/Central,US/Central,117,53,5.0,0.0,72.0,49.0,37.0,16.0,51.4,32.7,34.0,13.0,14.0,3.0,41.2,23.1,43.0,29.0,29.0,18.0,67.4,62.1,53.0,29.0,27.0,13.0,12.0,7.0,7.0,1.0,9.0,25.0,22.0,26.0,1,106,234,98.0,144.0,32.0,74.0,3270.0000000000005,5140.0,26.0,68.0,6.0,28.0,2310.0,4120.0,58.0,86.0,36.0,58.0,6210.0,6740.000000000001,58.0,106.0,26.0,54.0,14.0,24.0,2.0,14.0,50.0,18.0,52.0,44.0
180,131eb242-2899-4a0f-a4a0-6ac351ebdc65,2022-11-07,San Diego State Aztecs,Cal State Fullerton Titans,12414,79da0063-8ef0-4c77-ac98-26e724b0c2f9,e6914f16-ca37-4d2e-ba26-a425910283e2,c009914b-3303-4dee-b915-978aa48a31d0,11934.0,US/Pacific,US/Pacific,US/Pacific,80,57,19.0,0.0,52.0,51.0,28.0,20.0,53.8,39.2,18.0,22.0,8.0,4.0,44.4,18.2,23.0,17.0,16.0,13.0,69.6,76.5,30.0,31.0,18.0,6.0,12.0,6.0,1.0,3.0,12.0,18.0,16.0,20.0,1,57,80,51.0,52.0,20.0,28.0,3920.0000000000005,5380.0,22.0,18.0,4.0,8.0,1820.0,4440.0,17.0,23.0,13.0,16.0,7650.0,6959.999999999999,31.0,30.0,6.0,18.0,6.0,12.0,3.0,1.0,18.0,12.0,20.0,16.0
181,1ba590c0-79bc-42c8-b338-ff479c3c71f7,2022-11-07,Saint Mary's Gaels,Oral Roberts Golden Eagles,3500,5545c11c-ef1e-464b-8465-af687cd6ac1e,b18f34af-a7f1-4659-a2e5-fc11a31cd316,095417ae-62b0-4109-afc4-d92918599dd4,3219.0,US/Pacific,US/Pacific,US/Central,78,70,0.0,0.0,62.0,58.0,25.0,23.0,40.3,39.7,25.0,30.0,8.0,12.0,32.0,40.0,28.0,17.0,20.0,12.0,71.4,70.6,42.0,37.0,9.0,11.0,8.0,2.0,3.0,6.0,5.0,12.0,15.0,22.0,1,70,78,58.0,62.0,23.0,25.0,3970.0000000000005,4029.9999999999995,30.0,25.0,12.0,8.0,4000.0,3200.0,17.0,28.0,12.0,20.0,7059.999999999999,7140.000000000001,37.0,42.0,11.0,9.0,2.0,8.0,6.0,3.0,12.0,5.0,22.0,15.0
182,1d6bcbb8-cb75-4757-bb6f-ec2e962ec548,2022-11-07,UC San Diego Tritons,Seattle Redhawks,4000,f97c0820-c01c-4195-9ebb-59d807d92fa6,55a2e70d-efe3-4aa6-b625-daab2faa4991,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,1386.0,,,US/Pacific,71,85,0.0,0.0,53.0,65.0,25.0,30.0,47.2,46.2,20.0,34.0,5.0,14.0,25.0,41.2,21.0,18.0,16.0,11.0,76.2,61.1,30.0,37.0,17.0,24.0,5.0,6.0,2.0,4.0,9.0,7.0,16.0,18.0,1,85,71,65.0,53.0,30.0,25.0,4620.0,4720.0,34.0,20.0,14.0,5.0,4120.0,2500.0,18.0,21.0,11.0,16.0,6110.0,7620.0,37.0,30.0,24.0,17.0,6.0,5.0,4.0,2.0,7.0,9.0,18.0,16.0
183,30acf447-6fcf-4149-b31b-3f7348698835,2022-11-07,San Francisco Dons,Texas Southern Tigers,5300,b2eac63f-d4cc-4666-a0ec-70fd763f0685,d24efd99-8717-43b9-a086-9986a684ac04,eb157f98-0697-459c-9293-ddb162ceb28b,1730.0,US/Pacific,US/Pacific,US/Central,90,77,0.0,0.0,51.0,67.0,31.0,26.0,60.8,38.8,23.0,15.0,11.0,6.0,47.8,40.0,26.0,32.0,17.0,19.0,65.4,59.4,48.0,24.0,13.0,4.0,5.0,8.0,1.0,0.0,23.0,10.0,27.0,18.0,1,77,90,67.0,51.0,26.0,31.0,3879.9999999999995,6080.0,15.0,23.0,6.0,11.0,4000.0,4780.0,32.0,26.0,19.0,17.0,5940.0,6540.000000000001,24.0,48.0,4.0,13.0,8.0,5.0,0.0,1.0,10.0,23.0,18.0,27.0
184,4072a367-5972-4ada-b01a-e26cb51025f1,2022-11-07,Pepperdine Waves,Rice Owls,3104,cf466ec8-04ef-482f-9de1-0edc6e6e79ef,17479d6f-c8f1-458b-9412-8c76279a2bb4,bb384635-c3a0-459a-8f13-fcd7177313e5,1258.0,US/Pacific,US/Pacific,US/Central,106,67,0.0,0.0,70.0,63.0,44.0,24.0,62.9,38.1,30.0,32.0,15.0,10.0,50.0,31.3,4.0,22.0,3.0,9.0,75.0,40.9,41.0,31.0,25.0,17.0,8.0,7.0,4.0,2.0,13.0,14.0,20.0,12.0,1,67,106,63.0,70.0,24.0,44.0,3810.0,6290.0,32.0,30.0,10.0,15.0,3130.0,5000.0,22.0,4.0,9.0,3.0,4090.0,7500.0,31.0,41.0,17.0,25.0,7.0,8.0,2.0,4.0,14.0,13.0,12.0,20.0
185,47e0c4dd-9449-4b86-a823-f584e77d2c9a,2022-11-07,UC Irvine Anteaters,Chapman Panthers,4984,a80809ab-eb56-44fb-857a-2598b43c4c5a,39d00ef7-320d-47cf-a2fa-859bc24d16b4,c71c0b07-d589-4899-a7bc-15cec44de82d,3046.0,US/Pacific,US/Pacific,,96,50,0.0,0.0,72.0,54.0,39.0,16.0,54.2,29.6,16.0,17.0,8.0,4.0,50.0,23.5,18.0,17.0,10.0,14.0,55.6,82.4,49.0,29.0,26.0,8.0,16.0,6.0,10.0,3.0,13.0,24.0,19.0,15.0,1,50,96,54.0,72.0,16.0,39.0,2960.0,5420.0,17.0,16.0,4.0,8.0,2350.0,5000.0,17.0,18.0,14.0,10.0,8240.0,5560.0,29.0,49.0,8.0,26.0,6.0,16.0,3.0,10.0,24.0,13.0,15.0,19.0
186,74a5a1d5-a63b-46b1-a1dd-1ac6737944df,2022-11-07,Cal State Bakersfield Roadrunners,San Diego Christian Hawks,3800,41c85b92-c4a6-4967-9d27-579d67cda2eb,2da57857-b038-4ad3-8199-e3fb339f57d2,c2245a52-8d2e-4aaa-b42f-f22e0d629227,1158.0,US/Pacific,US/Pacific,,68,35,0.0,0.0,63.0,49.0,26.0,13.0,41.3,26.5,19.0,14.0,8.0,2.0,42.1,14.3,12.0,11.0,8.0,7.0,66.7,63.6,44.0,33.0,15.0,3.0,7.0,6.0,5.0,4.0,13.0,20.0,11.0,16.0,1,35,68,49.0,63.0,13.0,26.0,2650.0,4130.0,14.0,19.0,2.0,8.0,1430.0,4210.0,11.0,12.0,7.0,8.0,6360.0,6670.0,33.0,44.0,3.0,15.0,6.0,7.0,4.0,5.0,20.0,13.0,16.0,11.0
