,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
20,4a30d652-f773-40df-b57d-cb80e855463a,2022-11-07,Bucknell Bison,Lebanon Valley Flying Dutchmen,0.0954653937947494,a1615d9e-c1dd-4ffc-abf1-3357f3111014,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,b869f286-8afd-485a-8ddb-da4c6c000979,0.06555411212151493,US/Eastern,US/Eastern,,113,52,1.0,1.0,70.0,66.0,42.0,19.0,60.0,28.8,39.0,28.0,21.0,5.0,53.8,17.9,12.0,13.0,8.0,9.0,66.7,69.2,49.0,27.0,25.0,11.0,8.0,5.0,8.0,0.0,10.0,13.0,14.0,14.0,1,0.0959409594095941,0.1502659574468085,0.1213235294117647,0.13011152416356878,0.09405940594059406,0.15,0.5017421602787456,0.2081887578070784,0.11864406779661017,0.17410714285714285,0.06756756756756757,0.23863636363636365,0.27838258164852253,0.21852152721364745,0.08227848101265822,0.06,0.10465116279069768,0.05333333333333334,0.692,0.16424525978822951,0.09642857142857143,0.16896551724137931,0.09482758620689655,0.14534883720930233,0.06578947368421052,0.08163265306122448,0.0,0.14285714285714285,0.0783132530120482,0.08928571428571429,0.07954545454545454,0.0875,0.6366279069767442,0.4,-0.25,0.4,0.7219626168224299,0.6053412462908012
21,4a22f75f-b120-46ed-8192-889db4fbf260,2022-11-07,Cincinnati Bearcats,Chaminade Silverswords,0.31446300715990455,a8644cd5-3962-481b-8df9-e529e6361d6a,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,ef13a371-76ed-409c-9aa6-35135183e170,0.45183371639852105,US/Eastern,US/Eastern,,98,55,1.0,1.0,64.0,54.0,37.0,21.0,57.8,38.9,24.0,21.0,10.0,7.0,41.7,33.3,22.0,8.0,14.0,6.0,63.6,75.0,41.0,24.0,24.0,10.0,12.0,4.0,5.0,2.0,11.0,22.0,5.0,16.0,1,0.1014760147601476,0.13031914893617022,0.09926470588235294,0.11895910780669144,0.10396039603960396,0.13214285714285715,0.6777003484320557,0.20055517002081888,0.08898305084745763,0.10714285714285714,0.0945945945945946,0.11363636363636363,0.5178849144634525,0.169374492282697,0.05063291139240506,0.11,0.06976744186046512,0.09333333333333334,0.75,0.15661167200196996,0.08571428571428572,0.1413793103448276,0.08620689655172414,0.13953488372093023,0.05263157894736842,0.12244897959183673,0.058823529411764705,0.08928571428571429,0.13253012048192772,0.09821428571428571,0.09090909090909091,0.03125,0.6715116279069767,0.4,-0.25,0.4,0.9462616822429907,0.6350148367952523
22,9e5f3011-1f98-4a4b-8936-b74b0cbebfd8,2022-11-07,George Washington Colonials,Virginia State Trojans,0.11933174224343675,f5b4c291-b7da-455f-8512-5c9d44248534,d52c3640-069c-4554-982e-e6537c8044f1,47b50192-e9d7-4840-94ac-ec2261e2c440,0.08549015689017687,US/Eastern,US/Eastern,,85,58,1.0,1.0,61.0,59.0,30.0,18.0,49.2,30.5,30.0,14.0,10.0,5.0,33.3,35.7,27.0,30.0,15.0,17.0,55.6,56.7,47.0,40.0,16.0,10.0,6.0,9.0,7.0,1.0,15.0,14.0,24.0,22.0,1,0.1070110701107011,0.11303191489361702,0.10845588235294118,0.11338289962825279,0.0891089108910891,0.10714285714285714,0.5313588850174216,0.1707147814018043,0.059322033898305086,0.13392857142857142,0.06756756756756757,0.11363636363636363,0.5552099533437015,0.13525588952071485,0.189873417721519,0.135,0.19767441860465115,0.1,0.567,0.13691209061807436,0.14285714285714285,0.16206896551724137,0.08620689655172414,0.09302325581395349,0.11842105263157894,0.061224489795918366,0.029411764705882353,0.125,0.08433734939759036,0.13392857142857142,0.125,0.15,0.9505813953488372,0.4,-0.25,0.4,0.2616822429906542,0.8486646884272997
23,4583242b-1730-4f8a-8a1e-191ca9683bf2,2022-11-07,Liberty Flames,Regent Royals,0.0954653937947494,051a7613-31c8-42d4-a44f-79e4e9da502b,559db90c-741f-40d1-aa81-3fdd1d4889f3,4a98feae-5ea4-417f-b2aa-d3daab5ec568,0.19411412011591886,,,,104,38,1.0,1.0,67.0,51.0,36.0,10.0,53.7,19.6,33.0,22.0,12.0,6.0,36.4,27.3,24.0,15.0,20.0,12.0,83.3,80.0,47.0,29.0,27.0,7.0,10.0,7.0,4.0,3.0,10.0,26.0,12.0,23.0,1,0.07011070110701106,0.13829787234042554,0.09375,0.12453531598513011,0.04950495049504951,0.12857142857142856,0.34146341463414637,0.18632893823733518,0.09322033898305085,0.14732142857142858,0.08108108108108109,0.13636363636363635,0.42457231726283046,0.1478472786352559,0.0949367088607595,0.12,0.13953488372093023,0.13333333333333333,0.8,0.20512189115981286,0.10357142857142858,0.16206896551724137,0.0603448275862069,0.1569767441860465,0.09210526315789473,0.10204081632653061,0.08823529411764706,0.07142857142857142,0.1566265060240964,0.08928571428571429,0.13068181818181818,0.075,0.014534883720930232,-0.2,-0.25,-0.2,0.2733644859813084,0.3293768545994065
24,a0a0f9e2-f486-43cc-a931-aac7e99be6d7,2022-11-07,Ball State Cardinals,Earlham Quakers,0.2744630071599045,32d6bdb0-2dda-4915-ba43-442c24616ca5,315c4deb-3c9d-413d-a369-7168f2545d21,56a3e79c-180d-4828-bc99-06f7aa9a618e,0.17212950934345958,US/Eastern,US/Eastern,,109,39,1.0,1.0,67.0,65.0,41.0,16.0,61.2,24.6,17.0,19.0,4.0,4.0,23.5,21.1,32.0,6.0,23.0,3.0,71.9,50.0,53.0,30.0,23.0,4.0,14.0,2.0,10.0,0.0,10.0,22.0,12.0,22.0,1,0.07195571955719557,0.1449468085106383,0.11948529411764706,0.12453531598513011,0.07920792079207921,0.14642857142857144,0.42857142857142855,0.21235253296322,0.08050847457627118,0.07589285714285714,0.05405405405405406,0.045454545454545456,0.328149300155521,0.09545085296506906,0.0379746835443038,0.16,0.03488372093023256,0.15333333333333332,0.5,0.17704998768776165,0.10714285714285714,0.18275862068965518,0.034482758620689655,0.13372093023255813,0.02631578947368421,0.14285714285714285,0.0,0.17857142857142858,0.13253012048192772,0.08928571428571429,0.125,0.075,0.2005813953488372,0.4,-0.25,0.4,0.32242990654205606,0.19287833827893175
25,b9de7433-0373-4675-aa93-5261f68f1676,2022-11-07,Pittsburgh Panthers,Tennessee-Martin Skyhawks,0.2985202863961814,0acc6624-ac19-4bd8-a789-3b89aa91d1f7,24051034-96bb-4f78-a3a6-312f3258780f,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,0.30253822324372937,US/Eastern,US/Eastern,US/Central,80,58,1.0,1.0,71.0,62.0,26.0,20.0,36.6,32.3,41.0,19.0,11.0,3.0,26.8,15.8,23.0,24.0,17.0,15.0,73.9,62.5,51.0,41.0,21.0,7.0,6.0,8.0,10.0,2.0,15.0,17.0,21.0,27.0,1,0.1070110701107011,0.10638297872340426,0.11397058823529412,0.13197026022304834,0.09900990099009901,0.09285714285714286,0.5627177700348431,0.12699514226231784,0.08050847457627118,0.18303571428571427,0.04054054054054054,0.125,0.24572317262830481,0.10885458976441917,0.1518987341772152,0.115,0.1744186046511628,0.11333333333333333,0.625,0.18197488303373555,0.14642857142857144,0.17586206896551723,0.0603448275862069,0.12209302325581395,0.10526315789473684,0.061224489795918366,0.058823529411764705,0.17857142857142858,0.10240963855421686,0.13392857142857142,0.1534090909090909,0.13125,0.0377906976744186,0.4,0.25,0.4,0.6121495327102804,0.142433234421365
26,09acb5bf-9a37-4866-bf30-145512f1a6a2,2022-11-07,Army Black Knights,Keystone Giants,0.12035799522673031,ded3a083-3b90-4ba9-9b2f-412b32dd5739,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,5533c9c9-5bae-4abf-9b94-23af1d312557,0.025182372339362446,US/Eastern,US/Eastern,,110,65,1.0,1.0,80.0,63.0,45.0,24.0,56.3,38.1,39.0,24.0,14.0,8.0,35.9,33.3,16.0,13.0,6.0,9.0,37.5,69.2,51.0,22.0,26.0,9.0,7.0,7.0,3.0,0.0,10.0,13.0,17.0,12.0,1,0.11992619926199262,0.14627659574468085,0.11580882352941177,0.14869888475836432,0.1188118811881188,0.16071428571428573,0.6637630662020906,0.19535045107564192,0.1016949152542373,0.17410714285714285,0.10810810810810811,0.1590909090909091,0.5178849144634525,0.14581640942323315,0.08227848101265822,0.08,0.10465116279069768,0.04,0.692,0.09234178773701059,0.07857142857142857,0.17586206896551723,0.07758620689655173,0.1511627906976744,0.09210526315789473,0.07142857142857142,0.0,0.05357142857142857,0.0783132530120482,0.08928571428571429,0.06818181818181818,0.10625,0.8808139534883721,0.4,-0.25,0.4,0.3107476635514019,0.44510385756676557
27,044310b0-d389-46af-be00-20cd29cc9746,2022-11-07,Belmont Bruins,Ohio Bobcats,0.12136038186157518,8af089c8-7dc5-44a5-917c-fc0bb9040e0c,a0a22502-0d84-440c-84af-1fbb070ad54c,327f09e2-e75f-4014-8ef7-caf9202cd583,0.11092235435195363,US/Central,US/Central,US/Eastern,70,69,1.0,1.0,57.0,60.0,28.0,26.0,49.1,43.3,25.0,20.0,7.0,9.0,28.0,45.0,13.0,9.0,7.0,8.0,53.8,88.9,30.0,34.0,17.0,8.0,8.0,5.0,6.0,0.0,13.0,14.0,13.0,16.0,1,0.12730627306273062,0.09308510638297872,0.11029411764705882,0.10594795539033457,0.12871287128712872,0.1,0.7543554006968641,0.17036780013879252,0.0847457627118644,0.11160714285714286,0.12162162162162163,0.07954545454545454,0.6998444790046656,0.11372867587327376,0.056962025316455694,0.065,0.09302325581395349,0.04666666666666667,0.889,0.13247968480669786,0.12142857142857143,0.10344827586206896,0.06896551724137931,0.09883720930232558,0.06578947368421052,0.08163265306122448,0.0,0.10714285714285714,0.08433734939759036,0.11607142857142858,0.09090909090909091,0.08125,0.5465116279069767,0.2,0.5,0.2,0.18925233644859812,0.6261127596439169
28,ff06c261-0774-43c9-b447-16f88b47f620,2022-11-07,Presbyterian Blue Hose,Carolina Bruins,0.05489260143198091,bde3e4bd-9b5b-4084-b8bb-9e9f850748ee,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,495c6d01-0c8b-4c18-b3ab-b2bc662f4615,0.02598181273108824,US/Eastern,US/Eastern,,76,42,1.0,1.0,66.0,47.0,28.0,16.0,42.4,34.0,22.0,21.0,4.0,5.0,18.2,23.8,23.0,16.0,16.0,5.0,69.6,31.3,47.0,31.0,16.0,8.0,7.0,3.0,3.0,3.0,10.0,22.0,19.0,19.0,1,0.07749077490774908,0.10106382978723404,0.08639705882352941,0.12267657992565056,0.07920792079207921,0.1,0.5923344947735192,0.14712005551700208,0.08898305084745763,0.09821428571428571,0.06756756756756757,0.045454545454545456,0.3701399688958009,0.07392363931762795,0.10126582278481013,0.115,0.05813953488372093,0.10666666666666667,0.313,0.17138635803989163,0.11071428571428571,0.16206896551724137,0.06896551724137931,0.09302325581395349,0.039473684210526314,0.07142857142857142,0.08823529411764706,0.05357142857142857,0.13253012048192772,0.08928571428571429,0.10795454545454546,0.11875,0.7325581395348837,0.4,-0.25,0.4,0.26869158878504673,0.7210682492581603
29,f9e173ee-1587-456f-8a99-0452e31b3c76,2022-11-07,St. Francis (BKN) Terriers,Mount St. Mary (NY) Knights,0.028639618138424822,2ce2b66d-51a1-48f7-8dd5-a0ba0c9c95a7,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,c5a6f417-8853-4f28-b97c-0f75c2cf0139,0.005696012791046268,US/Eastern,US/Eastern,,94,56,1.0,1.0,73.0,53.0,37.0,18.0,50.7,34.0,34.0,13.0,11.0,4.0,32.4,30.8,13.0,20.0,9.0,16.0,69.2,80.0,42.0,31.0,27.0,8.0,14.0,5.0,8.0,2.0,11.0,23.0,17.0,12.0,1,0.1033210332103321,0.125,0.0974264705882353,0.13568773234200743,0.0891089108910891,0.13214285714285715,0.5923344947735192,0.17591950034698126,0.05508474576271186,0.15178571428571427,0.05405405405405406,0.125,0.47900466562986005,0.13160032493907392,0.12658227848101267,0.065,0.18604651162790697,0.06,0.8,0.17040137897069688,0.11071428571428571,0.14482758620689656,0.06896551724137931,0.1569767441860465,0.06578947368421052,0.14285714285714285,0.058823529411764705,0.14285714285714285,0.13855421686746988,0.09821428571428571,0.06818181818181818,0.10625,0.18023255813953487,0.4,-0.25,0.4,0.7733644859813084,0.8931750741839762
30,f8611276-0047-4ed9-964e-ea82eeec777f,2022-11-07,Duke Blue Devils,Jacksonville Dolphins,0.222291169451074,c134cdf8-d1c8-4972-b4f2-8f167261eb50,faeb1160-5d15-4f26-99fc-c441cf21fc7f,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,0.46537423803337663,US/Eastern,US/Eastern,US/Eastern,71,44,0.14,1.0,59.0,53.0,27.0,18.0,45.8,34.0,29.0,23.0,10.0,3.0,34.5,13.0,11.0,5.0,7.0,5.0,63.6,100.0,44.0,25.0,19.0,12.0,6.0,5.0,3.0,3.0,12.0,11.0,12.0,18.0,1,0.08118081180811808,0.09441489361702128,0.0974264705882353,0.10966542750929369,0.0891089108910891,0.09642857142857143,0.5923344947735192,0.1589174184594032,0.09745762711864407,0.12946428571428573,0.04054054054054054,0.11363636363636363,0.20217729393468117,0.14012997562956944,0.03164556962025317,0.055,0.05813953488372093,0.04666666666666667,1.0,0.15661167200196996,0.08928571428571429,0.15172413793103448,0.10344827586206896,0.11046511627906977,0.06578947368421052,0.061224489795918366,0.08823529411764706,0.05357142857142857,0.06626506024096386,0.10714285714285714,0.10227272727272728,0.075,0.75,0.4,0.5,0.4,0.9813084112149533,0.9821958456973294
31,f5cc35f3-2f5c-4c66-97f0-40b007e8671d,2022-11-07,Akron Zips,South Dakota State Jackrabbits,0.13126491646778043,ca06b2d0-adb4-4ce4-9905-558d2ea5787b,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,6ef40534-5fad-4755-84de-7dcbd645d1f0,0.10777455780953332,US/Eastern,US/Eastern,US/Central,81,80,1.0,1.0,69.0,59.0,30.0,31.0,43.5,52.5,31.0,15.0,11.0,4.0,35.5,26.7,12.0,17.0,10.0,14.0,83.3,82.4,32.0,36.0,16.0,11.0,5.0,3.0,5.0,4.0,9.0,13.0,17.0,15.0,1,0.14760147601476015,0.1077127659574468,0.10845588235294118,0.12825278810408922,0.15346534653465346,0.10714285714285714,0.9146341463414634,0.15093684941013186,0.0635593220338983,0.13839285714285715,0.05405405405405406,0.125,0.4152410575427683,0.14419171405361494,0.10759493670886076,0.06,0.16279069767441862,0.06666666666666667,0.824,0.20512189115981286,0.12857142857142856,0.1103448275862069,0.09482758620689655,0.09302325581395349,0.039473684210526314,0.05102040816326531,0.11764705882352941,0.08928571428571429,0.0783132530120482,0.08035714285714286,0.08522727272727272,0.10625,0.8023255813953488,0.4,0.25,0.4,0.42990654205607476,0.34421364985163205
32,ef2d4b9a-09a0-4c1c-b989-612a9ff80abf,2022-11-07,Buffalo Bulls,Colgate Raiders,0.14558472553699284,8ae2e412-05c5-4501-9d57-f44a552f15a7,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,80a19b57-d6ab-4bee-934f-33a72c2e958a,0.09198561007294893,US/Eastern,US/Eastern,US/Eastern,88,87,1.0,1.0,65.0,56.0,35.0,30.0,53.8,53.6,21.0,14.0,6.0,5.0,28.6,35.7,20.0,31.0,12.0,22.0,60.0,71.0,24.0,34.0,16.0,18.0,13.0,7.0,4.0,2.0,14.0,19.0,22.0,17.0,1,0.16051660516605165,0.11702127659574468,0.10294117647058823,0.120817843866171,0.1485148514851485,0.125,0.9337979094076655,0.18667591950034698,0.059322033898305086,0.09375,0.06756756756756757,0.06818181818181818,0.5552099533437015,0.11616571892770106,0.1962025316455696,0.1,0.2558139534883721,0.08,0.71,0.14774686037921694,0.12142857142857143,0.08275862068965517,0.15517241379310345,0.09302325581395349,0.09210526315789473,0.1326530612244898,0.058823529411764705,0.07142857142857142,0.1144578313253012,0.125,0.09659090909090909,0.1375,0.5436046511627907,0.4,0.5,0.4,0.4883177570093458,0.6824925816023739
33,ed0fc6b4-f2bf-4861-b27b-32bea483ceef,2022-11-07,Cleveland State Vikings,Notre Dame College Falcons,0.32482100238663486,7dd31aed-216c-4a1b-9358-1f19c2b4065b,e30c0417-b220-424e-886e-dd1249e2ca5a,a5601e58-eb49-4a67-95bd-28e56335d299,0.07734585789947038,US/Eastern,US/Eastern,,68,72,1.0,1.0,61.0,55.0,28.0,24.0,45.9,43.6,17.0,20.0,4.0,7.0,23.5,35.0,18.0,24.0,8.0,17.0,44.4,70.8,37.0,36.0,16.0,10.0,10.0,4.0,1.0,3.0,15.0,18.0,23.0,20.0,1,0.13284132841328414,0.09042553191489362,0.10110294117647059,0.11338289962825279,0.1188118811881188,0.1,0.759581881533101,0.159264399722415,0.0847457627118644,0.07589285714285714,0.0945945945945946,0.045454545454545456,0.5443234836702955,0.09545085296506906,0.1518987341772152,0.09,0.19767441860465115,0.05333333333333334,0.708,0.10933267668062054,0.12857142857142856,0.12758620689655173,0.08620689655172414,0.09302325581395349,0.05263157894736842,0.10204081632653061,0.08823529411764706,0.017857142857142856,0.10843373493975904,0.13392857142857142,0.11363636363636363,0.14375,0.48546511627906974,0.4,-0.25,0.4,0.6542056074766355,0.8961424332344213
34,ebd5f56f-d18c-41d3-8e07-1209c549b9c3,2022-11-07,Delaware Fightin Blue Hens,Wilmington (DE) Wildcats,0.11933174224343675,10fa4797-0899-435d-a5c2-ab5f5e13ac75,0affc15f-641d-4211-970d-fb9fb8d36842,b2c69d17-ccbe-4b3e-b910-4eebd4a9e544,0.1126711302088538,US/Eastern,US/Eastern,,78,54,1.0,1.0,61.0,58.0,29.0,19.0,47.5,32.8,24.0,19.0,8.0,6.0,33.3,31.6,22.0,9.0,12.0,6.0,54.5,66.7,47.0,34.0,11.0,9.0,9.0,10.0,12.0,4.0,16.0,18.0,15.0,18.0,1,0.0996309963099631,0.10372340425531915,0.10661764705882353,0.11338289962825279,0.09405940594059406,0.10357142857142858,0.5714285714285714,0.16481609993060375,0.08050847457627118,0.10714285714285714,0.08108108108108109,0.09090909090909091,0.49144634525660963,0.13525588952071485,0.056962025316455694,0.11,0.06976744186046512,0.08,0.667,0.13420339817778873,0.12142857142857143,0.16206896551724137,0.07758620689655173,0.06395348837209303,0.13157894736842105,0.09183673469387756,0.11764705882352941,0.21428571428571427,0.10843373493975904,0.14285714285714285,0.10227272727272728,0.09375,0.06976744186046512,0.4,-0.25,0.4,0.705607476635514,0.020771513353115726
35,e5e879ff-87a6-47ba-80f2-af3dc7f2a1e7,2022-11-07,Bryant Bulldogs,Thomas (ME) Terriers,0.0477326968973747,0dd22162-56b0-4751-9687-e9a77e48f567,61dadefa-76bf-4db4-8067-f88df540b9cd,961a871d-de9a-4ecc-8de6-369966b62920,,US/Eastern,US/Eastern,,147,39,1.0,1.0,86.0,67.0,55.0,22.0,64.0,32.8,36.0,34.0,19.0,11.0,52.8,32.4,25.0,7.0,18.0,4.0,72.0,57.1,61.0,22.0,32.0,10.0,24.0,6.0,5.0,0.0,11.0,44.0,14.0,20.0,1,0.07195571955719557,0.19547872340425532,0.12316176470588236,0.15985130111524162,0.10891089108910891,0.19642857142857142,0.5714285714285714,0.2220680083275503,0.1440677966101695,0.16071428571428573,0.14864864864864866,0.2159090909090909,0.5038880248833593,0.21445978878960195,0.04430379746835443,0.125,0.046511627906976744,0.12,0.571,0.17729623245506032,0.07857142857142857,0.2103448275862069,0.08620689655172414,0.18604651162790697,0.07894736842105263,0.24489795918367346,0.0,0.08928571428571429,0.26506024096385544,0.09821428571428571,0.11363636363636363,0.0875,0.055232558139534885,0.4,-0.25,0.4,0.5771028037383178,0.3827893175074184
36,e575205e-206a-4ced-bc83-fa4f27116fcd,2022-11-07,Dayton Flyers,Lindenwood Lions,0.32064439140811457,e43e6693-1879-433e-8287-0929d4b9b375,632616c5-2dbb-4017-a449-c9dfc303f026,1cb7d0f5-6529-4b71-80a5-a2bee1d505a8,0.6698810832417308,US/Eastern,US/Eastern,US/Central,73,46,0.48,1.0,51.0,55.0,24.0,18.0,47.1,32.7,19.0,20.0,5.0,4.0,26.3,20.0,30.0,14.0,20.0,6.0,66.7,42.9,42.0,31.0,19.0,7.0,4.0,4.0,6.0,1.0,9.0,11.0,16.0,22.0,1,0.08487084870848709,0.09707446808510638,0.10110294117647059,0.09479553903345725,0.0891089108910891,0.08571428571428572,0.5696864111498259,0.16342817487855657,0.0847457627118644,0.08482142857142858,0.05405405405405406,0.056818181818181816,0.3110419906687403,0.10682372055239643,0.08860759493670886,0.15,0.06976744186046512,0.13333333333333333,0.429,0.16424525978822951,0.11071428571428571,0.14482758620689656,0.0603448275862069,0.11046511627906977,0.05263157894736842,0.04081632653061224,0.029411764705882353,0.10714285714285714,0.06626506024096386,0.08035714285714286,0.125,0.1,0.8982558139534884,0.4,0.25,0.4,0.09345794392523364,0.39465875370919884
37,e2727b3e-c113-46d6-bee4-0a9f52da1416,2022-11-07,Towson Tigers,Albany Great Danes,0.12529832935560858,a41c3ea9-60d0-46dd-a1bc-6ea6b7f46dca,6f3eec09-2918-4739-a0e8-5d79e14a8332,290a5130-836d-45e6-824f-28704d6ba246,0.1619866093734386,US/Eastern,US/Eastern,US/Eastern,67,62,1.0,1.0,53.0,53.0,23.0,19.0,43.4,35.8,12.0,31.0,3.0,10.0,25.0,32.3,21.0,18.0,18.0,14.0,85.7,77.8,32.0,34.0,13.0,14.0,6.0,5.0,3.0,4.0,13.0,15.0,16.0,21.0,1,0.11439114391143912,0.08909574468085106,0.0974264705882353,0.09851301115241635,0.09405940594059406,0.08214285714285714,0.6236933797909406,0.15058986814712005,0.13135593220338984,0.05357142857142857,0.13513513513513514,0.03409090909090909,0.5023328149300155,0.10154346060113728,0.11392405063291139,0.105,0.16279069767441862,0.12,0.778,0.21103176557498154,0.12142857142857143,0.1103448275862069,0.1206896551724138,0.0755813953488372,0.06578947368421052,0.061224489795918366,0.11764705882352941,0.05357142857142857,0.09036144578313253,0.11607142857142858,0.11931818181818182,0.1,0.6482558139534884,0.4,0.5,0.4,0.14485981308411214,0.456973293768546
38,dea64a2a-af3c-4914-b02c-650c5f48ab45,2022-11-07,Kennesaw State Owls,LaGrange Panthers,0.10978520286396182,6735e27c-1cce-4bd8-bb51-84c6a8170bf9,2e8442e9-bd09-4d46-9dd3-de79433287f3,75dde968-9317-44db-bfc1-50528f525af8,0.06420505646047767,US/Eastern,US/Eastern,,99,56,1.0,1.0,61.0,62.0,36.0,21.0,59.0,33.9,26.0,17.0,10.0,4.0,38.5,23.5,23.0,22.0,17.0,10.0,73.9,45.5,38.0,36.0,14.0,6.0,14.0,8.0,3.0,2.0,15.0,22.0,19.0,19.0,1,0.1033210332103321,0.13164893617021275,0.11397058823529412,0.11338289962825279,0.10396039603960396,0.12857142857142856,0.5905923344947736,0.20471894517696043,0.07203389830508475,0.11607142857142858,0.05405405405405406,0.11363636363636363,0.3654743390357698,0.15637692932575142,0.13924050632911392,0.115,0.11627906976744186,0.11333333333333333,0.455,0.18197488303373555,0.12857142857142856,0.1310344827586207,0.05172413793103448,0.08139534883720931,0.10526315789473684,0.14285714285714285,0.058823529411764705,0.05357142857142857,0.13253012048192772,0.13392857142857142,0.10795454545454546,0.11875,0.40406976744186046,0.4,-0.25,0.4,0.45560747663551404,0.18100890207715134
39,dc1d6766-2f2c-44e9-baef-0e4fbf089161,2022-11-07,Iowa Hawkeyes,Bethune-Cookman Wildcats,0.36992840095465396,04c2567a-3a02-462b-b06b-5a4216dd30af,c10544de-e3bd-4776-ba2e-83df8c017fd1,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,0.47691615868891774,US/Central,US/Central,US/Eastern,89,58,1.0,1.0,67.0,66.0,34.0,23.0,50.7,34.8,33.0,16.0,11.0,5.0,33.3,31.3,14.0,7.0,10.0,7.0,71.4,100.0,44.0,33.0,25.0,11.0,10.0,6.0,5.0,2.0,11.0,16.0,12.0,16.0,1,0.1070110701107011,0.11835106382978723,0.1213235294117647,0.12453531598513011,0.11386138613861387,0.12142857142857143,0.6062717770034842,0.17591950034698126,0.06779661016949153,0.14732142857142858,0.06756756756756757,0.125,0.4867807153965785,0.13525588952071485,0.04430379746835443,0.07,0.08139534883720931,0.06666666666666667,1.0,0.17581876385126818,0.11785714285714285,0.15172413793103448,0.09482758620689655,0.14534883720930233,0.07894736842105263,0.10204081632653061,0.058823529411764705,0.08928571428571429,0.0963855421686747,0.09821428571428571,0.09090909090909091,0.075,0.011627906976744186,0.2,0.5,0.2,0.009345794392523364,0.7655786350148368
40,d15fea97-80ed-4f84-9d8f-55960bc0e8d2,2022-11-07,VCU Rams,Manhattan Jaspers,0.1822673031026253,c1cb6473-0799-4397-aee9-063ec6931bff,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,7a270923-01d6-4a6f-a93e-e8786266d502,0.3669431398021385,US/Eastern,US/Eastern,US/Eastern,73,56,1.0,1.0,54.0,41.0,23.0,21.0,42.6,51.2,24.0,14.0,8.0,5.0,33.3,35.7,33.0,14.0,19.0,9.0,57.6,64.3,33.0,30.0,12.0,12.0,16.0,6.0,2.0,3.0,14.0,27.0,16.0,27.0,1,0.1033210332103321,0.09707446808510638,0.07536764705882353,0.10037174721189591,0.10396039603960396,0.08214285714285714,0.89198606271777,0.14781401804302569,0.059322033898305086,0.10714285714285714,0.06756756756756757,0.09090909090909091,0.5552099533437015,0.13525588952071485,0.08860759493670886,0.165,0.10465116279069768,0.12666666666666668,0.643,0.14183698596404826,0.10714285714285714,0.11379310344827587,0.10344827586206896,0.06976744186046512,0.07894736842105263,0.16326530612244897,0.08823529411764706,0.03571428571428571,0.16265060240963855,0.125,0.1534090909090909,0.1,0.7558139534883721,0.4,0.5,0.4,0.4696261682242991,0.771513353115727
